sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:32:13,6396,0,0.02,-0.23,0,0.23,0,0,0,0,0,-0.03,0.06,0.08,0,0.1
'2025-05-21 00:32:13,6397,-0.06,0.04,-0.25,0,0.26,0,0,0,0,0,0.03,-0.1,-0.23,0,0.25
'2025-05-21 00:32:13,6398,-0.03,0.11,-0.05,0,0.12,0,0,0,0,0,0.07,-0.12,-0.21,0,0.25
'2025-05-21 00:32:13,6399,0,-0.15,0.08,0,0.17,0,0,0,0,0,0.08,0.05,-0.18,0,0.2
'2025-05-21 00:32:13,6400,0.01,0.16,-0.03,0,0.16,0,0,0,0,0,0.08,-0.02,0.1,0,0.14
'2025-05-21 00:32:13,6401,-0.03,-0.01,-0.08,0,0.09,0,0,0,0,0,0.05,-0.05,0.04,0,0.08
'2025-05-21 00:32:13,6402,0.06,-0.02,-0.15,0,0.17,0,0,0,0,0,0.05,-0.06,0.08,0,0.11
'2025-05-21 00:32:13,6403,0.08,-0.04,-0.2,0,0.22,0,0,0,0,0,0.06,0.06,0.23,0,0.25
'2025-05-21 00:32:13,6404,-0.01,-0.06,-0.19,0,0.2,0,0,0,0,0,0.03,-0.06,-0.05,0,0.09
'2025-05-21 00:32:13,6405,-0.01,-0.02,-0.09,0,0.09,0,0,0,0,0,0.07,-0.06,-0.19,0,0.21
'2025-05-21 00:32:13,6406,-0.01,0.02,0.01,0,0.02,0,0,0,0,0,0.07,-0.11,0.05,0,0.13
'2025-05-21 00:32:13,6407,0.03,-0.02,0.06,0,0.07,0,0,0,0,0,0.16,0.09,-0.02,0,0.18
'2025-05-21 00:32:13,6408,0.07,0.04,-0.08,0,0.11,0,0,0,0,0,-0.02,0.21,-0.04,0,0.22
'2025-05-21 00:32:13,6409,0.09,-0.09,0,0,0.13,0,0,0,0,0,-0.08,0.05,0.11,0,0.15
'2025-05-21 00:32:13,6410,0.05,-0.08,0.21,0,0.23,0,0,0,0,0,0.07,0.02,0.11,0,0.13
'2025-05-21 00:32:13,6411,-0.03,-0.11,-0.03,0,0.12,0,0,0,0,0,0.03,0,-0.33,0,0.33
'2025-05-21 00:32:14,6412,0.06,-0.07,-0.01,0,0.09,0,0,0,0,0,-0.04,0.01,-0.12,0,0.13
'2025-05-21 00:32:14,6413,-0.06,-0.05,-0.03,0,0.08,0,0,0,0,0,-0.11,-0.05,-0.18,0,0.22
'2025-05-21 00:32:14,6414,-0.15,0.04,-0.06,0,0.16,0,0,0,0,0,-0.01,-0.07,-0.08,0,0.11
'2025-05-21 00:32:14,6415,-0.02,0,-0.08,0,0.08,0,0,0,0,0,-0.1,-0.04,-0.02,0,0.11
'2025-05-21 00:32:14,6416,-0.18,-0.05,0.1,0,0.21,0,0,0,0,0,-0.04,-0.07,-0.02,0,0.08
'2025-05-21 00:32:14,6417,-0.1,0.06,0.18,0,0.21,0,0,0,0,0,0.02,-0.08,-0.06,0,0.1
'2025-05-21 00:32:14,6418,0.11,0,0.14,0,0.18,0,0,0,0,0,0,0.07,0.07,0,0.1
'2025-05-21 00:32:14,6419,-0.06,-0.16,0.05,0,0.18,0,0,0,0,0,-0.07,-0.03,0.02,0,0.07
'2025-05-21 00:32:14,6420,-0.09,-0.17,-0.2,0,0.27,0,0,0,0,0,-0.03,0,0.22,0,0.22
'2025-05-21 00:32:14,6421,0.02,0.12,-0.09,0,0.15,0,0,0,0,0,0.04,-0.05,-0.01,0,0.07
'2025-05-21 00:32:14,6422,-0.03,0.03,-0.24,0,0.25,0,0,0,0,0,0.05,-0.13,0.02,0,0.14
'2025-05-21 00:32:14,6423,0.04,-0.02,0.09,0,0.1,0,0,0,0,0,0.01,0.01,0.1,0,0.1
'2025-05-21 00:32:14,6424,-0.02,0.04,0.04,0,0.06,0,0,0,0,0,0.12,-0.02,0,0,0.12
'2025-05-21 00:32:14,6425,-0.04,0.07,-0.08,0,0.12,0,0,0,0,0,-0.06,-0.11,0.07,0,0.14
'2025-05-21 00:32:14,6426,-0.06,-0.02,-0.06,0,0.09,0,0,0,0,0,0.05,-0.01,-0.01,0,0.05
'2025-05-21 00:32:14,6427,-0.03,0.11,-0.15,0,0.19,0,0,0,0,0,-0.01,-0.11,-0.31,0,0.33
'2025-05-21 00:32:14,6428,0.01,0.04,-0.04,0,0.05,0,0,0,0,0,0.17,0.04,-0.12,0,0.21
'2025-05-21 00:32:14,6429,0.08,-0.01,0.14,0,0.16,0,0,0,0,0,0.05,-0.17,-0.24,0,0.29
'2025-05-21 00:32:14,6430,-0.15,-0.05,-0.22,0,0.27,0,0,0,0,0,-0.17,-0.05,-0.12,0,0.22
'2025-05-21 00:32:14,6431,-0.01,0.01,0.1,0,0.11,0,0,0,0,0,-0.07,0.11,0.07,0,0.15
'2025-05-21 00:32:14,6432,-0.05,-0.08,-0.05,0,0.1,0,0,0,0,0,0.07,-0.12,-0.05,0,0.14
'2025-05-21 00:32:14,6433,0,-0.14,0.04,0,0.14,0,0,0,0,0,0.08,-0.06,-0.01,0,0.1
'2025-05-21 00:32:14,6434,0.12,-0.09,0.13,0,0.2,0,0,0,0,0,-0.11,0.06,-0.32,0,0.35
'2025-05-21 00:32:14,6435,0.14,-0.09,0.27,0,0.31,0,0,0,0,0,-0.08,0.13,0.03,0,0.15
'2025-05-21 00:32:14,6436,0,0.04,-0.07,0,0.08,0,0,0,0,0,-0.04,0,0.08,0,0.09
'2025-05-21 00:32:14,6437,-0.05,0,0.08,0,0.09,0,0,0,0,0,0.05,-0.04,-0.04,0,0.08
'2025-05-21 00:32:14,6438,-0.07,0.01,0.16,0,0.18,0,0,0,0,0,0.02,-0.16,-0.28,0,0.32
'2025-05-21 00:32:14,6439,-0.1,-0.01,0.2,0,0.23,0,0,0,0,0,0.02,-0.04,-0.09,0,0.1
'2025-05-21 00:32:14,6440,0.02,0.07,0.16,0,0.18,0,0,0,0,0,0.08,-0.04,-0.05,0,0.1
'2025-05-21 00:32:14,6441,0.06,0,-0.1,0,0.12,0,0,0,0,0,0.03,0.1,0.11,0,0.15
'2025-05-21 00:32:14,6442,-0.07,0.08,0.01,0,0.11,0,0,0,0,0,-0.13,0.03,0.08,0,0.15
'2025-05-21 00:32:14,6443,0,-0.08,0.19,0,0.21,0,0,0,0,0,0.01,0.01,-0.01,0,0.01
'2025-05-21 00:32:14,6444,0.19,-0.02,-0.07,0,0.2,0,0,0,0,0,0.12,0.06,-0.06,0,0.15
'2025-05-21 00:32:14,6445,0.02,-0.06,0.04,0,0.07,0,0,0,0,0,0.14,-0.02,-0.1,0,0.18
'2025-05-21 00:32:14,6446,-0.09,0.03,0.11,0,0.15,0,0,0,0,0,0.08,-0.11,-0.05,0,0.15
'2025-05-21 00:32:14,6447,0.06,-0.03,0.21,0,0.22,0,0,0,0,0,0.25,0.01,-0.15,0,0.29
'2025-05-21 00:32:14,6448,0.07,-0.16,0,0,0.17,0,0,0,0,0,0.01,0.01,-0.13,0,0.13
'2025-05-21 00:32:14,6449,0.11,-0.11,-0.12,0,0.2,0,0,0,0,0,0.04,-0.03,-0.06,0,0.08
'2025-05-21 00:32:14,6450,-0.02,-0.09,0.14,0,0.17,0,0,0,0,0,0.05,-0.04,0,0,0.06
'2025-05-21 00:32:14,6451,-0.02,0.12,-0.1,0,0.16,0,0,0,0,0,0.08,-0.07,0.05,0,0.11
'2025-05-21 00:32:14,6452,0.14,0.06,-0.06,0,0.17,0,0,0,0,0,0.11,-0.06,-0.02,0,0.12
'2025-05-21 00:32:14,6453,0,0.04,0.12,0,0.12,0,0,0,0,0,-0.03,0.06,-0.12,0,0.13
'2025-05-21 00:32:14,6454,0.03,-0.12,0.32,0,0.34,0,0,0,0,0,-0.1,-0.08,0.09,0,0.16
'2025-05-21 00:32:14,6455,-0.08,0,0.03,0,0.08,0,0,0,0,0,0.03,-0.17,0.06,0,0.18
'2025-05-21 00:32:14,6456,-0.11,0.01,0.08,0,0.14,0,0,0,0,0,0.09,-0.03,-0.13,0,0.17
'2025-05-21 00:32:14,6457,-0.19,-0.08,0.08,0,0.22,0,0,0,0,0,-0.01,0.06,-0.08,0,0.1
'2025-05-21 00:32:14,6458,-0.01,-0.01,0.1,0,0.1,0,0,0,0,0,0.09,-0.07,0.11,0,0.16
'2025-05-21 00:32:14,6459,0.12,-0.03,0.05,0,0.13,0,0,0,0,0,0.07,-0.03,-0.25,0,0.26
'2025-05-21 00:32:14,6460,0.02,-0.04,-0.1,0,0.11,0,0,0,0,0,-0.06,-0.05,-0.02,0,0.08
'2025-05-21 00:32:14,6461,0.13,0.08,-0.13,0,0.2,0,0,0,0,0,-0.02,0.03,0.02,0,0.04
'2025-05-21 00:32:14,6462,0.06,-0.04,0.19,0,0.21,0,0,0,0,0,0.06,0.04,0.02,0,0.07
'2025-05-21 00:32:14,6463,-0.04,0.04,-0.1,0,0.11,0,0,0,0,0,-0.16,-0.03,0,0,0.16
'2025-05-21 00:32:14,6464,0.05,0.06,-0.05,0,0.09,0,0,0,0,0,0.05,0.01,0.18,0,0.19
'2025-05-21 00:32:14,6465,-0.06,0.13,-0.1,0,0.18,0,0,0,0,0,0,-0.05,-0.23,0,0.24
'2025-05-21 00:32:14,6466,-0.08,0.08,-0.22,0,0.25,0,0,0,0,0,-0.03,-0.06,-0.12,0,0.14
'2025-05-21 00:32:14,6467,-0.15,-0.03,-0.22,0,0.27,0,0,0,0,0,0.18,-0.04,0.1,0,0.21
'2025-05-21 00:32:14,6468,0.02,0.08,0.21,0,0.23,0,0,0,0,0,-0.04,0.04,0.15,0,0.16
'2025-05-21 00:32:14,6469,0.05,0.04,0.05,0,0.08,0,0,0,0,0,-0.12,0.05,0.08,0,0.16
'2025-05-21 00:32:14,6470,-0.1,0.1,0.06,0,0.16,0,0,0,0,0,-0.08,0.11,0.04,0,0.14
'2025-05-21 00:32:14,6471,-0.1,0.02,0.12,0,0.16,0,0,0,0,0,-0.01,0.11,0.03,0,0.11
'2025-05-21 00:32:14,6472,-0.05,0.02,0.01,0,0.06,0,0,0,0,0,0.09,-0.02,0.03,0,0.1
'2025-05-21 00:32:14,6473,-0.12,-0.12,0.02,0,0.17,0,0,0,0,0,-0.06,-0.14,0,0,0.16
'2025-05-21 00:32:14,6474,0.02,-0.08,-0.06,0,0.1,0,0,0,0,0,-0.07,0.02,-0.02,0,0.07
'2025-05-21 00:32:14,6475,0.11,0.01,0.27,0,0.29,0,0,0,0,0,0.08,-0.03,-0.14,0,0.16
'2025-05-21 00:32:14,6476,-0.08,0.04,-0.32,0,0.33,0,0,0,0,0,-0.12,0.02,-0.1,0,0.16
'2025-05-21 00:32:14,6477,0.07,0.01,-0.11,0,0.13,0,0,0,0,0,-0.15,-0.02,0.08,0,0.17
'2025-05-21 00:32:14,6478,0.14,0.08,-0.01,0,0.17,0,0,0,0,0,-0.06,0.16,-0.08,0,0.19
'2025-05-21 00:32:14,6479,0.01,-0.1,-0.06,0,0.11,0,0,0,0,0,0.11,0.22,-0.17,0,0.3
'2025-05-21 00:32:14,6480,-0.01,-0.2,0.03,0,0.2,0,0,0,0,0,0.01,0.17,-0.2,0,0.26
'2025-05-21 00:32:14,6481,-0.09,-0.07,-0.02,0,0.11,0,0,0,0,0,-0.14,0.17,0.32,0,0.39
'2025-05-21 00:32:14,6482,-0.03,0.12,0.05,0,0.14,0,0,0,0,0,-0.16,0,-0.02,0,0.16
'2025-05-21 00:32:14,6483,-0.03,0.04,-0.2,0,0.2,0,0,0,0,0,0.06,-0.07,-0.15,0,0.18
'2025-05-21 00:32:14,6484,0,0.09,0.12,0,0.15,0,0,0,0,0,0.07,-0.01,0.07,0,0.1
'2025-05-21 00:32:14,6485,0.05,-0.03,0.02,0,0.06,0,0,0,0,0,0.1,-0.1,-0.11,0,0.18
'2025-05-21 00:32:14,6486,0.03,-0.08,-0.1,0,0.13,0,0,0,0,0,0.01,-0.06,-0.16,0,0.17
'2025-05-21 00:32:14,6487,-0.27,-0.05,-0.05,0,0.28,0,0,0,0,0,-0.07,-0.02,-0.29,0,0.3
'2025-05-21 00:32:14,6488,0.01,-0.12,0,0,0.12,0,0,0,0,0,-0.03,-0.07,0.01,0,0.08
'2025-05-21 00:32:14,6489,0.05,-0.02,-0.04,0,0.06,0,0,0,0,0,-0.06,-0.01,0.07,0,0.09
'2025-05-21 00:32:14,6490,-0.07,0.03,0.16,0,0.17,0,0,0,0,0,-0.07,0.09,-0.01,0,0.11
'2025-05-21 00:32:14,6491,0.01,0.12,0.07,0,0.14,0,0,0,0,0,-0.08,-0.06,-0.07,0,0.13
'2025-05-21 00:32:14,6492,-0.02,-0.14,0.06,0,0.16,0,0,0,0,0,0.19,0.06,0.19,0,0.27
'2025-05-21 00:32:14,6493,0,0.13,0.03,0,0.13,0,0,0,0,0,-0.03,-0.05,0.07,0,0.09
'2025-05-21 00:32:14,6494,0.02,0.15,-0.08,0,0.17,0,0,0,0,0,0.02,0.03,0.17,0,0.18
'2025-05-21 00:32:14,6495,0.02,0.03,0.1,0,0.11,0,0,0,0,0,0.03,0.06,-0.01,0,0.07
'2025-05-21 00:32:14,6496,0.1,-0.08,0.1,0,0.17,0,0,0,0,0,0.07,-0.02,-0.1,0,0.12
'2025-05-21 00:32:14,6497,-0.02,-0.05,-0.03,0,0.07,0,0,0,0,0,-0.02,-0.1,0.05,0,0.11
'2025-05-21 00:32:14,6498,-0.08,0.02,-0.04,0,0.09,0,0,0,0,0,-0.15,0.11,-0.16,0,0.25
'2025-05-21 00:32:14,6499,0.04,0.03,0.14,0,0.14,0,0,0,0,0,-0.11,0.06,-0.12,0,0.17
'2025-05-21 00:32:14,6500,-0.07,0.06,0.07,0,0.11,0,0,0,0,0,-0.07,0.02,-0.3,0,0.31
'2025-05-21 00:32:14,6501,-0.1,-0.19,-0.02,0,0.22,0,0,0,0,0,0.01,-0.07,-0.14,0,0.16
'2025-05-21 00:32:14,6502,-0.01,-0.07,-0.01,0,0.08,0,0,0,0,0,0.02,0.06,-0.22,0,0.23
'2025-05-21 00:32:14,6503,-0.03,-0.01,-0.09,0,0.1,0,0,0,0,0,0.01,0.1,-0.18,0,0.2
'2025-05-21 00:32:14,6504,-0.04,-0.1,-0.27,0,0.29,0,0,0,0,0,-0.03,-0.02,0.16,0,0.16
'2025-05-21 00:32:14,6505,0.05,0.06,0.06,0,0.1,0,0,0,0,0,0.01,-0.06,0,0,0.06
'2025-05-21 00:32:14,6506,0.05,-0.02,0.02,0,0.06,0,0,0,0,0,-0.05,-0.02,0.23,0,0.24
'2025-05-21 00:32:15,6507,-0.02,0.02,-0.15,0,0.16,0,0,0,0,0,-0.04,-0.06,-0.11,0,0.14
'2025-05-21 00:32:15,6508,0.12,-0.11,-0.07,0,0.18,0,0,0,0,0,-0.05,0.07,-0.08,0,0.12
'2025-05-21 00:32:15,6509,0.04,-0.04,-0.01,0,0.06,0,0,0,0,0,-0.05,0,0.12,0,0.13
'2025-05-21 00:32:15,6510,-0.05,0.29,-0.07,0,0.3,0,0,0,0,0,0.06,-0.11,0.09,0,0.16
'2025-05-21 00:32:15,6511,-0.05,-0.19,-0.05,0,0.21,0,0,0,0,0,0.03,0.06,-0.02,0,0.07
'2025-05-21 00:32:15,6512,-0.1,-0.02,0.27,0,0.29,0,0,0,0,0,0.05,-0.03,0.06,0,0.09
'2025-05-21 00:32:15,6513,-0.08,-0.14,-0.04,0,0.17,0,0,0,0,0,0.21,0.06,0.03,0,0.22
'2025-05-21 00:32:15,6514,0.01,-0.18,-0.02,0,0.18,0,0,0,0,0,0.01,0.06,0,0,0.06
'2025-05-21 00:32:15,6515,0.11,0.07,-0.27,0,0.3,0,0,0,0,0,-0.04,-0.02,-0.14,0,0.14
'2025-05-21 00:32:15,6516,0.04,-0.03,-0.21,0,0.22,0,0,0,0,0,-0.15,0.02,0.11,0,0.19
'2025-05-21 00:32:15,6517,-0.05,0,0.1,0,0.11,0,0,0,0,0,-0.3,-0.03,-0.21,0,0.37
'2025-05-21 00:32:15,6518,0.14,-0.05,0.11,0,0.19,0,0,0,0,0,-0.06,0.04,0.16,0,0.17
'2025-05-21 00:32:15,6519,-0.03,-0.06,-0.05,0,0.08,0,0,0,0,0,-0.05,-0.01,-0.14,0,0.14
'2025-05-21 00:32:15,6520,0.01,0.02,-0.04,0,0.05,0,0,0,0,0,0.04,-0.05,-0.09,0,0.11
'2025-05-21 00:32:15,6521,0.04,0.12,0.06,0,0.14,0,0,0,0,0,-0.04,-0.07,-0.11,0,0.14
'2025-05-21 00:32:15,6522,0.13,0.05,0.22,0,0.26,0,0,0,0,0,-0.07,0.03,0.11,0,0.14
'2025-05-21 00:32:15,6523,-0.05,-0.05,0.01,0,0.07,0,0,0,0,0,-0.03,-0.03,0.01,0,0.04
'2025-05-21 00:32:15,6524,-0.09,0.02,-0.1,0,0.13,0,0,0,0,0,-0.08,0.03,0.11,0,0.14
'2025-05-21 00:32:15,6525,0.05,-0.03,-0.04,0,0.07,0,0,0,0,0,0.07,-0.09,-0.11,0,0.16
'2025-05-21 00:32:15,6526,0.05,-0.18,0.11,0,0.22,0,0,0,0,0,0.16,-0.12,-0.16,0,0.25
'2025-05-21 00:32:15,6527,-0.02,0.03,0.02,0,0.04,0,0,0,0,0,0.08,-0.08,0.04,0,0.12
'2025-05-21 00:32:15,6528,0.04,0,-0.08,0,0.09,0,0,0,0,0,0.08,-0.01,-0.09,0,0.12
'2025-05-21 00:32:15,6529,-0.09,-0.01,0.06,0,0.11,0,0,0,0,0,-0.05,0.09,0.07,0,0.12
'2025-05-21 00:32:15,6530,-0.04,-0.01,0.02,0,0.04,0,0,0,0,0,-0.08,0.04,0.11,0,0.14
'2025-05-21 00:32:15,6531,0.04,-0.04,-0.04,0,0.07,0,0,0,0,0,0.11,0.07,-0.04,0,0.13
'2025-05-21 00:32:15,6532,-0.11,-0.03,-0.04,0,0.12,0,0,0,0,0,0.02,0.1,0.06,0,0.11
'2025-05-21 00:32:15,6533,-0.01,-0.15,-0.15,0,0.21,0,0,0,0,0,0.14,0.05,0,0,0.15
'2025-05-21 00:32:15,6534,0.03,-0.13,0.03,0,0.13,0,0,0,0,0,0.22,-0.12,-0.22,0,0.33
'2025-05-21 00:32:15,6535,0.01,0,0.1,0,0.1,0,0,0,0,0,0.1,-0.02,-0.24,0,0.26
'2025-05-21 00:32:15,6536,0.1,-0.12,-0.11,0,0.2,0,0,0,0,0,0.07,-0.16,-0.05,0,0.19
'2025-05-21 00:32:15,6537,-0.08,-0.06,-0.24,0,0.26,0,0,0,0,0,-0.05,-0.14,-0.28,0,0.31
'2025-05-21 00:32:15,6538,-0.12,-0.03,0.21,0,0.24,0,0,0,0,0,0.02,-0.15,0.06,0,0.16
'2025-05-21 00:32:15,6539,0.12,0.1,-0.06,0,0.17,0,0,0,0,0,0.11,0.09,-0.02,0,0.15
'2025-05-21 00:32:15,6540,-0.02,-0.06,0.18,0,0.19,0,0,0,0,0,-0.04,-0.02,-0.1,0,0.11
'2025-05-21 00:32:15,6541,0.05,-0.24,-0.1,0,0.26,0,0,0,0,0,-0.17,0.01,-0.13,0,0.21
'2025-05-21 00:32:15,6542,-0.11,0.03,-0.11,0,0.16,0,0,0,0,0,-0.05,-0.07,0.16,0,0.18
'2025-05-21 00:32:15,6543,-0.01,0.07,0.11,0,0.13,0,0,0,0,0,-0.02,0.05,0.18,0,0.18
'2025-05-21 00:32:15,6544,0.08,0,0.06,0,0.1,0,0,0,0,0,0.01,-0.04,-0.08,0,0.09
'2025-05-21 00:32:15,6545,-0.01,0.05,0.1,0,0.11,0,0,0,0,0,0.12,0.05,0.02,0,0.13
'2025-05-21 00:32:15,6546,0.14,-0.13,-0.06,0,0.2,0,0,0,0,0,-0.05,0,-0.02,0,0.06
'2025-05-21 00:32:15,6547,-0.09,0.02,-0.14,0,0.17,0,0,0,0,0,0.07,-0.05,0.22,0,0.24
'2025-05-21 00:32:15,6548,0.04,-0.04,-0.1,0,0.11,0,0,0,0,0,-0.01,-0.13,0.06,0,0.14
'2025-05-21 00:32:15,6549,-0.03,0.06,0.06,0,0.09,0,0,0,0,0,0.14,-0.07,0.19,0,0.24
'2025-05-21 00:32:15,6550,0.04,0.01,-0.03,0,0.05,0,0,0,0,0,-0.02,0.13,-0.11,0,0.17
'2025-05-21 00:32:15,6551,0.04,-0.03,-0.05,0,0.07,0,0,0,0,0,-0.09,0.04,0.19,0,0.22
'2025-05-21 00:32:15,6552,0.13,0.09,0.13,0,0.2,0,0,0,0,0,0,-0.06,0.12,0,0.14
'2025-05-21 00:32:15,6553,0.06,0.05,0.13,0,0.15,0,0,0,0,0,-0.02,0,-0.14,0,0.14
'2025-05-21 00:32:15,6554,-0.01,0.03,-0.01,0,0.03,0,0,0,0,0,-0.06,-0.02,-0.1,0,0.12
'2025-05-21 00:32:15,6555,-0.02,0.02,-0.04,0,0.05,0,0,0,0,0,0.13,-0.15,-0.06,0,0.21
'2025-05-21 00:32:15,6556,-0.09,-0.15,-0.25,0,0.31,0,0,0,0,0,0.13,0.01,-0.01,0,0.13
'2025-05-21 00:32:15,6557,-0.12,-0.03,0.07,0,0.14,0,0,0,0,0,0.04,-0.05,-0.03,0,0.07
'2025-05-21 00:32:15,6558,0.04,0.02,0.01,0,0.05,0,0,0,0,0,0.03,-0.02,0.29,0,0.29
'2025-05-21 00:32:15,6559,0.16,0.09,0.12,0,0.22,0,0,0,0,0,-0.05,0.01,0.26,0,0.26
'2025-05-21 00:32:15,6560,0.12,-0.07,0.02,0,0.14,0,0,0,0,0,0,0.1,0.13,0,0.17
'2025-05-21 00:32:15,6561,-0.08,-0.03,-0.04,0,0.09,0,0,0,0,0,-0.08,0.11,0.11,0,0.18
'2025-05-21 00:32:15,6562,0.12,-0.06,-0.07,0,0.15,0,0,0,0,0,-0.15,-0.02,-0.07,0,0.17
'2025-05-21 00:32:15,6563,0.02,0.04,-0.17,0,0.18,0,0,0,0,0,-0.05,-0.09,-0.09,0,0.13
'2025-05-21 00:32:15,6564,-0.03,-0.04,0.06,0,0.07,0,0,0,0,0,0.05,-0.17,0.03,0,0.18
'2025-05-21 00:32:15,6565,-0.13,0.01,-0.05,0,0.14,0,0,0,0,0,0.05,0.04,0.01,0,0.07
'2025-05-21 00:32:15,6566,0,0.02,0.04,0,0.05,0,0,0,0,0,0.11,-0.11,-0.23,0,0.27
'2025-05-21 00:32:15,6567,-0.16,-0.03,0.03,0,0.17,0,0,0,0,0,0.07,-0.02,-0.05,0,0.08
'2025-05-21 00:32:15,6568,-0.02,-0.07,0,0,0.08,0,0,0,0,0,0.13,0,0.13,0,0.18
'2025-05-21 00:32:15,6569,0.15,-0.13,0.02,0,0.2,0,0,0,0,0,-0.02,0.02,0.03,0,0.05
'2025-05-21 00:32:15,6570,0.02,0.03,0.12,0,0.12,0,0,0,0,0,-0.1,-0.04,-0.16,0,0.19
'2025-05-21 00:32:15,6571,-0.03,-0.1,0.14,0,0.17,0,0,0,0,0,-0.16,0.07,-0.13,0,0.22
'2025-05-21 00:32:15,6572,0.14,-0.11,0.2,0,0.27,0,0,0,0,0,-0.04,-0.03,-0.18,0,0.18
'2025-05-21 00:32:15,6573,-0.02,0.05,0,0,0.06,0,0,0,0,0,0.03,0.05,0.06,0,0.09
'2025-05-21 00:32:15,6574,-0.14,0.04,-0.01,0,0.15,0,0,0,0,0,0.08,0.03,-0.08,0,0.11
'2025-05-21 00:32:15,6575,0.02,-0.13,-0.31,0,0.34,0,0,0,0,0,0.06,0.03,-0.03,0,0.07
'2025-05-21 00:32:15,6576,-0.1,-0.05,0.01,0,0.11,0,0,0,0,0,0.09,-0.26,0.18,0,0.33
'2025-05-21 00:32:15,6577,-0.07,0.02,0.16,0,0.18,0,0,0,0,0,-0.07,-0.07,0.36,0,0.37
'2025-05-21 00:32:15,6578,0.06,-0.07,-0.02,0,0.09,0,0,0,0,0,-0.09,0.02,-0.15,0,0.17
'2025-05-21 00:32:15,6579,-0.14,-0.02,-0.16,0,0.22,0,0,0,0,0,0.02,0.07,-0.19,0,0.21
'2025-05-21 00:32:15,6580,-0.13,-0.11,-0.21,0,0.27,0,0,0,0,0,-0.01,-0.09,0.04,0,0.1
'2025-05-21 00:32:15,6581,0.08,-0.06,-0.02,0,0.1,0,0,0,0,0,-0.12,-0.13,0.04,0,0.18
'2025-05-21 00:32:15,6582,0.04,0.09,0.01,0,0.1,0,0,0,0,0,0.05,0.13,-0.14,0,0.2
'2025-05-21 00:32:15,6583,-0.09,0.01,-0.01,0,0.09,0,0,0,0,0,0.15,0.11,0.05,0,0.19
'2025-05-21 00:32:15,6584,0.02,-0.18,0.1,0,0.21,0,0,0,0,0,-0.03,0.05,0.04,0,0.07
'2025-05-21 00:32:15,6585,0.07,-0.1,-0.13,0,0.18,0,0,0,0,0,0.04,-0.06,0.09,0,0.12
'2025-05-21 00:32:15,6586,0.06,-0.1,0.15,0,0.19,0,0,0,0,0,-0.01,-0.05,-0.07,0,0.09
'2025-05-21 00:32:15,6587,-0.02,-0.02,-0.05,0,0.06,0,0,0,0,0,0,-0.06,0.14,0,0.15
'2025-05-21 00:32:15,6588,-0.03,0.09,0.09,0,0.13,0,0,0,0,0,0.08,-0.03,0.01,0,0.09
'2025-05-21 00:32:15,6589,-0.13,0.05,0.11,0,0.18,0,0,0,0,0,0.11,0.01,0.3,0,0.32
'2025-05-21 00:32:15,6590,-0.11,0.01,-0.07,0,0.14,0,0,0,0,0,0.04,0.06,0.17,0,0.19
'2025-05-21 00:32:15,6591,0.17,-0.03,0.15,0,0.23,0,0,0,0,0,0.04,0.01,-0.17,0,0.18
'2025-05-21 00:32:15,6592,-0.07,-0.04,0.16,0,0.18,0,0,0,0,0,-0.02,-0.01,0.07,0,0.07
'2025-05-21 00:32:15,6593,0.05,-0.03,-0.01,0,0.06,0,0,0,0,0,0,-0.12,-0.28,0,0.3
'2025-05-21 00:32:15,6594,-0.04,0.02,0.06,0,0.07,0,0,0,0,0,-0.02,0.14,0.03,0,0.15
'2025-05-21 00:32:15,6595,0.09,0.07,0.06,0,0.13,0,0,0,0,0,-0.15,0.03,-0.06,0,0.16
'2025-05-21 00:32:15,6596,0.09,-0.14,-0.14,0,0.22,0,0,0,0,0,-0.1,0.03,-0.08,0,0.13
'2025-05-21 00:32:15,6597,0.09,-0.05,-0.21,0,0.23,0,0,0,0,0,-0.02,0.1,0.1,0,0.14
'2025-05-21 00:32:15,6598,0.03,-0.06,0.1,0,0.12,0,0,0,0,0,0.01,-0.12,-0.02,0,0.13
'2025-05-21 00:32:15,6599,0.09,-0.1,0.04,0,0.14,0,0,0,0,0,-0.05,0.1,-0.34,0,0.36
'2025-05-21 00:32:15,6600,-0.01,0.1,-0.08,0,0.13,0,0,0,0,0,0.08,-0.08,0.04,0,0.12
'2025-05-21 00:32:15,6601,-0.05,0.07,-0.24,0,0.25,0,0,0,0,0,0.12,-0.05,-0.02,0,0.14
'2025-05-21 00:32:15,6602,-0.12,0.11,-0.11,0,0.2,0,0,0,0,0,0.04,-0.08,-0.08,0,0.12
'2025-05-21 00:32:15,6603,0.02,-0.15,0,0,0.15,0,0,0,0,0,0,0.03,-0.03,0,0.05
'2025-05-21 00:32:15,6604,0.07,-0.09,-0.06,0,0.13,0,0,0,0,0,-0.1,0.14,0.04,0,0.17
'2025-05-21 00:32:15,6605,-0.01,0.1,0.03,0,0.11,0,0,0,0,0,-0.05,-0.12,-0.05,0,0.14
'2025-05-21 00:32:15,6606,0.06,-0.08,-0.06,0,0.12,0,0,0,0,0,-0.01,-0.12,-0.16,0,0.2
