sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:44,3252,0.06,0.04,0.04,0,0.09,0,0,0,0,0,-0.12,0.03,0.08,0,0.15
'2025-05-20 23:50:44,3253,-0.04,0.04,0.03,0,0.06,0,0,0,0,0,-0.11,0.09,0.2,0,0.24
'2025-05-20 23:50:44,3254,-0.01,-0.04,0.04,0,0.06,0,0,0,0,0,-0.03,0.04,-0.01,0,0.05
'2025-05-20 23:50:44,3255,0.01,-0.05,0.03,0,0.06,0,0,0,0,0,0.01,-0.1,0.26,0,0.28
'2025-05-20 23:50:44,3256,-0.02,0.04,-0.06,0,0.08,0,0,0,0,0,0.05,0.08,0.01,0,0.09
'2025-05-20 23:50:44,3257,-0.03,0,0,0,0.03,0,0,0,0,0,-0.04,0.12,-0.09,0,0.16
'2025-05-20 23:50:44,3258,0.08,-0.01,-0.03,0,0.09,0,0,0,0,0,-0.06,0.13,0.07,0,0.16
'2025-05-20 23:50:44,3259,0.07,0.02,-0.17,0,0.18,0,0,0,0,0,0.08,0.07,0,0,0.1
'2025-05-20 23:50:44,3260,0.03,-0.07,0.06,0,0.09,0,0,0,0,0,-0.02,-0.09,-0.01,0,0.09
'2025-05-20 23:50:44,3261,0.02,-0.02,0.16,0,0.16,0,0,0,0,0,0.05,0.09,0.11,0,0.15
'2025-05-20 23:50:44,3262,0.08,0.02,0.03,0,0.09,0,0,0,0,0,0.14,-0.06,0.21,0,0.26
'2025-05-20 23:50:44,3263,-0.01,-0.02,-0.12,0,0.12,0,0,0,0,0,0.05,-0.04,-0.04,0,0.08
'2025-05-20 23:50:44,3264,-0.09,0.07,-0.23,0,0.26,0,0,0,0,0,0.04,-0.01,0.12,0,0.13
'2025-05-20 23:50:44,3265,0.16,0.03,-0.24,0,0.29,0,0,0,0,0,0.13,-0.06,0.08,0,0.16
'2025-05-20 23:50:44,3266,0,0,0.02,0,0.02,0,0,0,0,0,0.12,0.09,-0.15,0,0.21
'2025-05-20 23:50:44,3267,-0.01,-0.08,0.12,0,0.15,0,0,0,0,0,0.01,0.13,0.36,0,0.38
'2025-05-20 23:50:44,3268,-0.09,0.04,-0.03,0,0.11,0,0,0,0,0,0.06,0.03,-0.07,0,0.09
'2025-05-20 23:50:44,3269,0.01,0.05,-0.03,0,0.06,0,0,0,0,0,0,0.2,0.22,0,0.3
'2025-05-20 23:50:44,3270,0.04,-0.03,0,0,0.05,0,0,0,0,0,-0.13,0.16,-0.12,0,0.24
'2025-05-20 23:50:44,3271,-0.05,-0.1,-0.13,0,0.17,0,0,0,0,0,-0.1,-0.05,-0.08,0,0.13
'2025-05-20 23:50:44,3272,-0.23,0.06,0.02,0,0.24,0,0,0,0,0,0.18,-0.03,-0.19,0,0.26
'2025-05-20 23:50:44,3273,-0.03,0.19,-0.12,0,0.22,0,0,0,0,0,-0.01,-0.04,0.23,0,0.24
'2025-05-20 23:50:44,3274,0,0.08,-0.13,0,0.15,0,0,0,0,0,-0.11,0.05,0.23,0,0.26
'2025-05-20 23:50:45,3275,0.01,0.18,-0.11,0,0.21,0,0,0,0,0,-0.07,0.09,0.09,0,0.14
'2025-05-20 23:50:45,3276,0.01,0.16,-0.05,0,0.17,0,0,0,0,0,-0.07,-0.01,0.13,0,0.15
'2025-05-20 23:50:45,3277,0.09,-0.01,-0.09,0,0.13,0,0,0,0,0,-0.02,0.07,0.18,0,0.19
'2025-05-20 23:50:45,3278,0.04,0.04,-0.07,0,0.09,0,0,0,0,0,-0.07,-0.03,0.09,0,0.11
'2025-05-20 23:50:45,3279,0.01,0.04,-0.03,0,0.05,0,0,0,0,0,-0.02,0.02,-0.09,0,0.09
'2025-05-20 23:50:45,3280,0.04,-0.01,0,0,0.04,0,0,0,0,0,0.05,0.15,-0.01,0,0.16
'2025-05-20 23:50:45,3281,-0.05,-0.02,-0.08,0,0.1,0,0,0,0,0,0.13,0.09,0.03,0,0.16
'2025-05-20 23:50:45,3282,-0.13,-0.28,-0.12,0,0.33,0,0,0,0,0,0.08,0.11,-0.06,0,0.15
'2025-05-20 23:50:45,3283,-0.13,-0.09,0.06,0,0.17,0,0,0,0,0,0.07,-0.05,0.02,0,0.08
'2025-05-20 23:50:45,3284,-0.19,-0.03,-0.11,0,0.22,0,0,0,0,0,0,0.02,-0.26,0,0.26
'2025-05-20 23:50:45,3285,-0.08,0.15,0.06,0,0.18,0,0,0,0,0,-0.04,0.03,-0.23,0,0.24
'2025-05-20 23:50:45,3286,0.09,0,0,0,0.09,0,0,0,0,0,-0.04,0.07,-0.05,0,0.1
'2025-05-20 23:50:45,3287,-0.01,0.06,-0.09,0,0.1,0,0,0,0,0,0.02,0.04,0.13,0,0.14
'2025-05-20 23:50:45,3288,0.11,0.06,-0.16,0,0.2,0,0,0,0,0,-0.01,0.15,0.04,0,0.16
'2025-05-20 23:50:45,3289,0.01,0.14,-0.05,0,0.15,0,0,0,0,0,0.04,0.2,-0.02,0,0.21
'2025-05-20 23:50:45,3290,0.01,-0.02,0.1,0,0.1,0,0,0,0,0,0.15,0.15,0,0,0.21
'2025-05-20 23:50:45,3291,-0.01,-0.05,0.11,0,0.12,0,0,0,0,0,-0.13,-0.07,0.2,0,0.25
'2025-05-20 23:50:45,3292,0.02,0,0.08,0,0.08,0,0,0,0,0,-0.01,0.04,0.05,0,0.07
'2025-05-20 23:50:45,3293,-0.1,0.12,0.03,0,0.16,0,0,0,0,0,-0.14,0.04,-0.02,0,0.15
'2025-05-20 23:50:45,3294,0.18,-0.13,-0.03,0,0.22,0,0,0,0,0,-0.03,0.01,0.27,0,0.27
'2025-05-20 23:50:45,3295,0.01,-0.04,0.15,0,0.15,0,0,0,0,0,-0.01,0.08,0.23,0,0.25
'2025-05-20 23:50:45,3296,-0.01,-0.16,0.2,0,0.25,0,0,0,0,0,0.09,-0.01,0.21,0,0.22
'2025-05-20 23:50:45,3297,-0.04,0.04,0.04,0,0.07,0,0,0,0,0,-0.06,0.08,0.19,0,0.22
'2025-05-20 23:50:45,3298,0.04,-0.13,0.16,0,0.21,0,0,0,0,0,0,0.04,0.2,0,0.2
'2025-05-20 23:50:45,3299,0,-0.08,-0.08,0,0.11,0,0,0,0,0,-0.01,0.07,0.1,0,0.12
'2025-05-20 23:50:45,3300,-0.21,0.01,0.14,0,0.25,0,0,0,0,0,-0.1,0.07,0.07,0,0.13
'2025-05-20 23:50:45,3301,-0.09,-0.09,0.04,0,0.14,0,0,0,0,0,0,-0.04,0.14,0,0.14
'2025-05-20 23:50:45,3302,0.16,0.01,0.24,0,0.29,0,0,0,0,0,-0.07,0.07,-0.2,0,0.22
'2025-05-20 23:50:45,3303,0.04,-0.07,-0.07,0,0.1,0,0,0,0,0,0.05,-0.01,-0.14,0,0.15
'2025-05-20 23:50:45,3304,0.01,-0.03,-0.03,0,0.04,0,0,0,0,0,0.04,0.02,0.2,0,0.21
'2025-05-20 23:50:45,3305,0.12,-0.06,-0.11,0,0.17,0,0,0,0,0,-0.03,0.01,0.01,0,0.03
'2025-05-20 23:50:45,3306,-0.04,0.12,-0.08,0,0.15,0,0,0,0,0,0.05,0,0.2,0,0.21
'2025-05-20 23:50:45,3307,0.1,0.12,0.01,0,0.16,0,0,0,0,0,-0.01,0.11,0.32,0,0.34
'2025-05-20 23:50:45,3308,-0.01,-0.02,0.05,0,0.05,0,0,0,0,0,-0.04,0.17,0.28,0,0.33
'2025-05-20 23:50:45,3309,0,-0.04,0.04,0,0.05,0,0,0,0,0,0.01,0.14,-0.01,0,0.14
'2025-05-20 23:50:45,3310,0.08,-0.03,0.25,0,0.27,0,0,0,0,0,0.11,0.11,-0.01,0,0.15
'2025-05-20 23:50:45,3311,-0.02,0.1,-0.03,0,0.11,0,0,0,0,0,0.02,0.01,0.05,0,0.05
'2025-05-20 23:50:45,3312,0.03,-0.11,-0.08,0,0.13,0,0,0,0,0,-0.05,-0.02,0.26,0,0.26
'2025-05-20 23:50:45,3313,0.18,-0.06,0.08,0,0.21,0,0,0,0,0,-0.1,0.04,0.11,0,0.16
'2025-05-20 23:50:45,3314,0.06,-0.07,0.12,0,0.15,0,0,0,0,0,-0.13,0.03,0.07,0,0.15
'2025-05-20 23:50:45,3315,0.16,0.04,-0.08,0,0.18,0,0,0,0,0,0.01,0.31,0.08,0,0.32
'2025-05-20 23:50:45,3316,0.08,-0.11,-0.03,0,0.14,0,0,0,0,0,-0.01,-0.06,0,0,0.06
'2025-05-20 23:50:45,3317,-0.04,-0.07,0.02,0,0.08,0,0,0,0,0,-0.2,0.05,0.09,0,0.23
'2025-05-20 23:50:45,3318,-0.09,-0.06,-0.19,0,0.21,0,0,0,0,0,-0.07,0.08,0.14,0,0.17
'2025-05-20 23:50:45,3319,-0.03,0.06,0.22,0,0.23,0,0,0,0,0,0.02,0.17,-0.01,0,0.17
'2025-05-20 23:50:45,3320,-0.01,0.12,-0.05,0,0.13,0,0,0,0,0,-0.02,0.04,0.14,0,0.15
'2025-05-20 23:50:45,3321,0.01,0.09,0.09,0,0.13,0,0,0,0,0,-0.03,0.13,0.13,0,0.19
'2025-05-20 23:50:45,3322,0.08,0.04,0.03,0,0.09,0,0,0,0,0,0.08,0.22,0.05,0,0.24
'2025-05-20 23:50:45,3323,0.06,0.01,-0.04,0,0.08,0,0,0,0,0,-0.04,0.04,-0.08,0,0.1
'2025-05-20 23:50:45,3324,0.07,-0.15,-0.14,0,0.22,0,0,0,0,0,-0.05,-0.1,0.03,0,0.12
'2025-05-20 23:50:45,3325,-0.03,-0.06,0.21,0,0.22,0,0,0,0,0,0.04,0.15,0.07,0,0.17
'2025-05-20 23:50:45,3326,0.02,0.04,0.17,0,0.18,0,0,0,0,0,0.04,0.17,-0.01,0,0.18
'2025-05-20 23:50:45,3327,0.04,0.02,0.31,0,0.31,0,0,0,0,0,0.03,0.02,-0.02,0,0.04
'2025-05-20 23:50:45,3328,-0.04,0.09,0.3,0,0.31,0,0,0,0,0,0.17,0,0.06,0,0.18
'2025-05-20 23:50:45,3329,0,-0.01,0.07,0,0.07,0,0,0,0,0,0.04,0.09,0.16,0,0.19
'2025-05-20 23:50:45,3330,0.04,0.14,-0.1,0,0.18,0,0,0,0,0,-0.05,0.05,-0.08,0,0.11
'2025-05-20 23:50:45,3331,-0.1,-0.05,0.01,0,0.11,0,0,0,0,0,0.1,0.08,0,0,0.13
'2025-05-20 23:50:45,3332,0.03,-0.06,0.02,0,0.07,0,0,0,0,0,0.15,0.09,-0.12,0,0.21
'2025-05-20 23:50:45,3333,0.06,-0.02,-0.15,0,0.17,0,0,0,0,0,0,-0.03,0.12,0,0.13
'2025-05-20 23:50:45,3334,0.03,-0.01,-0.02,0,0.04,0,0,0,0,0,-0.24,0.08,0.19,0,0.32
'2025-05-20 23:50:45,3335,0.02,-0.22,-0.27,0,0.35,0,0,0,0,0,-0.05,-0.02,-0.02,0,0.06
'2025-05-20 23:50:45,3336,-0.19,-0.16,-0.3,0,0.39,0,0,0,0,0,0.04,0.02,-0.07,0,0.08
'2025-05-20 23:50:45,3337,-0.04,0.04,-0.25,0,0.26,0,0,0,0,0,-0.14,0.06,0.14,0,0.21
'2025-05-20 23:50:45,3338,0.06,0.09,-0.1,0,0.15,0,0,0,0,0,0.12,0.13,0.17,0,0.25
'2025-05-20 23:50:45,3339,0.09,0.06,-0.32,0,0.34,0,0,0,0,0,0.07,-0.03,0.12,0,0.14
'2025-05-20 23:50:45,3340,-0.09,0.02,0.06,0,0.11,0,0,0,0,0,-0.08,0.03,0.08,0,0.12
'2025-05-20 23:50:45,3341,-0.04,0.07,-0.26,0,0.28,0,0,0,0,0,0.01,-0.05,-0.06,0,0.08
'2025-05-20 23:50:45,3342,0.12,-0.14,-0.07,0,0.2,0,0,0,0,0,-0.06,-0.08,-0.12,0,0.15
'2025-05-20 23:50:45,3343,-0.07,-0.02,-0.1,0,0.12,0,0,0,0,0,0.06,0.09,-0.06,0,0.13
'2025-05-20 23:50:45,3344,0.04,-0.02,0.2,0,0.2,0,0,0,0,0,0.05,0.01,-0.05,0,0.07
'2025-05-20 23:50:45,3345,0.17,0.02,0.18,0,0.25,0,0,0,0,0,0.01,0.05,-0.14,0,0.15
'2025-05-20 23:50:45,3346,0.04,0.04,0.04,0,0.07,0,0,0,0,0,-0.19,-0.02,-0.08,0,0.21
'2025-05-20 23:50:45,3347,-0.02,-0.15,0.12,0,0.19,0,0,0,0,0,-0.05,-0.1,0.02,0,0.12
'2025-05-20 23:50:45,3348,-0.08,0.07,-0.02,0,0.11,0,0,0,0,0,0.02,0.2,-0.15,0,0.25
'2025-05-20 23:50:45,3349,-0.04,0.09,-0.04,0,0.11,0,0,0,0,0,-0.05,0.07,0.03,0,0.09
'2025-05-20 23:50:45,3350,-0.12,0.15,-0.01,0,0.19,0,0,0,0,0,-0.09,0.15,0.16,0,0.24
'2025-05-20 23:50:45,3351,-0.12,0.09,-0.12,0,0.19,0,0,0,0,0,-0.23,0.28,-0.15,0,0.4
'2025-05-20 23:50:45,3352,-0.14,-0.05,-0.12,0,0.2,0,0,0,0,0,-0.04,0,0.08,0,0.08
'2025-05-20 23:50:45,3353,-0.18,0.05,0,0,0.19,0,0,0,0,0,-0.01,0.01,0.11,0,0.11
'2025-05-20 23:50:45,3354,-0.03,-0.18,0.12,0,0.22,0,0,0,0,0,0.06,0.02,0,0,0.06
'2025-05-20 23:50:45,3355,0.04,-0.11,-0.16,0,0.19,0,0,0,0,0,0.11,0.3,0.09,0,0.33
'2025-05-20 23:50:45,3356,0.02,0.01,-0.1,0,0.11,0,0,0,0,0,0.07,0.16,0.18,0,0.25
'2025-05-20 23:50:45,3357,-0.06,0.06,0.05,0,0.1,0,0,0,0,0,-0.09,0.08,-0.24,0,0.27
'2025-05-20 23:50:45,3358,0,0.03,0,0,0.03,0,0,0,0,0,-0.03,0.01,-0.06,0,0.07
'2025-05-20 23:50:45,3359,-0.03,-0.04,0.08,0,0.1,0,0,0,0,0,-0.07,0.07,-0.15,0,0.17
'2025-05-20 23:50:45,3360,-0.05,-0.07,-0.04,0,0.09,0,0,0,0,0,0.03,0.05,-0.02,0,0.06
'2025-05-20 23:50:45,3361,-0.12,-0.12,-0.2,0,0.26,0,0,0,0,0,-0.07,-0.13,-0.07,0,0.16
'2025-05-20 23:50:45,3362,0.01,-0.07,-0.04,0,0.08,0,0,0,0,0,0.1,-0.18,-0.16,0,0.26
'2025-05-20 23:50:45,3363,0.24,-0.05,0.02,0,0.24,0,0,0,0,0,0.01,0.03,0.04,0,0.05
'2025-05-20 23:50:45,3364,0.08,-0.04,-0.24,0,0.25,0,0,0,0,0,-0.04,0.01,-0.15,0,0.15
'2025-05-20 23:50:45,3365,0.17,-0.13,-0.14,0,0.26,0,0,0,0,0,0,0.08,-0.14,0,0.16
'2025-05-20 23:50:45,3366,0.06,-0.03,0.04,0,0.08,0,0,0,0,0,-0.06,0.17,0.02,0,0.19
'2025-05-20 23:50:45,3367,-0.2,-0.25,0.19,0,0.38,0,0,0,0,0,-0.01,-0.19,-0.09,0,0.21
'2025-05-20 23:50:45,3368,0.01,-0.16,-0.04,0,0.16,0,0,0,0,0,0.02,-0.01,-0.08,0,0.08
'2025-05-20 23:50:46,3369,-0.08,-0.02,0.11,0,0.13,0,0,0,0,0,0.14,0.02,0,0,0.15
'2025-05-20 23:50:46,3370,-0.08,-0.03,0.13,0,0.16,0,0,0,0,0,-0.01,0.04,0.02,0,0.05
'2025-05-20 23:50:46,3371,-0.11,0.11,0.02,0,0.15,0,0,0,0,0,0.03,0.11,0.07,0,0.13
'2025-05-20 23:50:46,3372,0.06,0.12,0.18,0,0.22,0,0,0,0,0,0.11,-0.14,-0.22,0,0.28
'2025-05-20 23:50:46,3373,0.05,0.13,0.05,0,0.15,0,0,0,0,0,0.03,-0.07,-0.06,0,0.1
'2025-05-20 23:50:46,3374,0.01,-0.08,-0.01,0,0.08,0,0,0,0,0,0.05,0.12,0.16,0,0.21
'2025-05-20 23:50:46,3375,-0.01,-0.08,0.06,0,0.1,0,0,0,0,0,-0.07,0.04,0.15,0,0.17
'2025-05-20 23:50:46,3376,0.04,-0.02,-0.1,0,0.11,0,0,0,0,0,0.04,-0.03,-0.12,0,0.13
'2025-05-20 23:50:46,3377,0.07,0.03,-0.26,0,0.27,0,0,0,0,0,0.11,0.01,0.12,0,0.16
'2025-05-20 23:50:46,3378,0.14,-0.07,-0.22,0,0.26,0,0,0,0,0,-0.04,0.26,0.37,0,0.46
'2025-05-20 23:50:46,3379,0.05,-0.04,0.01,0,0.07,0,0,0,0,0,0.03,0.04,-0.04,0,0.06
'2025-05-20 23:50:46,3380,0.01,0.02,0.01,0,0.02,0,0,0,0,0,-0.05,0.05,-0.09,0,0.11
'2025-05-20 23:50:46,3381,0.02,0.07,0.08,0,0.1,0,0,0,0,0,-0.11,-0.06,-0.28,0,0.3
'2025-05-20 23:50:46,3382,0.02,0.18,-0.06,0,0.19,0,0,0,0,0,-0.01,0.2,0.02,0,0.21
'2025-05-20 23:50:46,3383,0.06,-0.04,-0.02,0,0.08,0,0,0,0,0,-0.04,0.02,-0.16,0,0.17
'2025-05-20 23:50:46,3384,0.08,-0.07,-0.02,0,0.11,0,0,0,0,0,0.08,0.09,0.09,0,0.15
'2025-05-20 23:50:46,3385,0.01,-0.06,-0.06,0,0.08,0,0,0,0,0,-0.08,-0.15,0.23,0,0.28
'2025-05-20 23:50:46,3386,-0.08,-0.04,-0.1,0,0.14,0,0,0,0,0,0.11,-0.11,0.08,0,0.18
'2025-05-20 23:50:46,3387,0.03,0.08,0.18,0,0.2,0,0,0,0,0,0.11,-0.22,0.02,0,0.24
'2025-05-20 23:50:46,3388,0.11,-0.02,0.07,0,0.14,0,0,0,0,0,-0.02,0.05,-0.07,0,0.09
'2025-05-20 23:50:46,3389,-0.08,-0.03,-0.05,0,0.1,0,0,0,0,0,-0.07,-0.02,0.18,0,0.2
'2025-05-20 23:50:46,3390,0.01,0.12,-0.23,0,0.26,0,0,0,0,0,0.16,0.06,0.26,0,0.31
'2025-05-20 23:50:46,3391,0.04,0.03,-0.14,0,0.15,0,0,0,0,0,0.05,-0.01,0.02,0,0.05
'2025-05-20 23:50:46,3392,0.03,-0.11,0.01,0,0.12,0,0,0,0,0,0.1,-0.02,0.1,0,0.15
'2025-05-20 23:50:46,3393,-0.06,0.04,0.13,0,0.14,0,0,0,0,0,0.02,0.09,0.13,0,0.16
'2025-05-20 23:50:46,3394,-0.08,-0.03,0.38,0,0.39,0,0,0,0,0,-0.05,0.02,-0.04,0,0.07
'2025-05-20 23:50:46,3395,-0.09,-0.14,0.12,0,0.2,0,0,0,0,0,0.08,0.02,-0.23,0,0.24
'2025-05-20 23:50:46,3396,0.07,0.06,-0.03,0,0.1,0,0,0,0,0,-0.02,-0.14,-0.18,0,0.23
'2025-05-20 23:50:46,3397,-0.05,0,-0.03,0,0.06,0,0,0,0,0,0.02,-0.01,0.05,0,0.06
'2025-05-20 23:50:46,3398,-0.08,0.11,0.04,0,0.14,0,0,0,0,0,0.01,-0.13,-0.04,0,0.14
'2025-05-20 23:50:46,3399,-0.05,0.08,0.25,0,0.27,0,0,0,0,0,-0.04,0.01,-0.01,0,0.04
'2025-05-20 23:50:46,3400,-0.02,-0.09,-0.11,0,0.15,0,0,0,0,0,-0.07,0.15,0.16,0,0.23
'2025-05-20 23:50:46,3401,-0.05,-0.04,-0.25,0,0.26,0,0,0,0,0,0.05,-0.07,0.04,0,0.1
'2025-05-20 23:50:46,3402,0.09,-0.02,-0.2,0,0.22,0,0,0,0,0,-0.1,0.05,0.18,0,0.21
'2025-05-20 23:50:46,3403,0.08,0.07,-0.05,0,0.11,0,0,0,0,0,0.09,0.08,0.11,0,0.17
'2025-05-20 23:50:46,3404,0.21,0,0.02,0,0.21,0,0,0,0,0,0.11,0.08,-0.16,0,0.22
'2025-05-20 23:50:46,3405,-0.06,-0.1,-0.07,0,0.13,0,0,0,0,0,0.02,-0.03,0.13,0,0.13
'2025-05-20 23:50:46,3406,-0.11,-0.07,-0.07,0,0.15,0,0,0,0,0,0.01,-0.05,0.21,0,0.22
'2025-05-20 23:50:46,3407,0.05,-0.06,-0.03,0,0.08,0,0,0,0,0,-0.01,-0.21,0.23,0,0.31
'2025-05-20 23:50:46,3408,0.1,-0.09,0.15,0,0.2,0,0,0,0,0,-0.01,0.02,-0.08,0,0.09
'2025-05-20 23:50:46,3409,0.13,-0.07,-0.12,0,0.19,0,0,0,0,0,-0.02,0.05,-0.08,0,0.1
'2025-05-20 23:50:46,3410,0.11,0.02,0.23,0,0.25,0,0,0,0,0,-0.06,0.12,-0.11,0,0.17
'2025-05-20 23:50:46,3411,0.1,-0.03,0.17,0,0.2,0,0,0,0,0,-0.11,-0.07,0.13,0,0.18
'2025-05-20 23:50:46,3412,0.14,-0.09,-0.07,0,0.18,0,0,0,0,0,-0.02,-0.1,0.31,0,0.32
'2025-05-20 23:50:46,3413,0.13,0.02,-0.18,0,0.23,0,0,0,0,0,0.04,0.19,-0.15,0,0.24
'2025-05-20 23:50:46,3414,0.09,0,-0.05,0,0.1,0,0,0,0,0,0.01,-0.03,0.09,0,0.09
'2025-05-20 23:50:46,3415,0.14,-0.05,-0.08,0,0.17,0,0,0,0,0,0.01,0.01,-0.01,0,0.02
'2025-05-20 23:50:46,3416,0.12,-0.01,-0.06,0,0.13,0,0,0,0,0,0.02,-0.07,0.15,0,0.16
'2025-05-20 23:50:46,3417,0.05,-0.01,0.01,0,0.06,0,0,0,0,0,-0.16,0.07,-0.05,0,0.18
'2025-05-20 23:50:46,3418,0.06,0.06,0.03,0,0.09,0,0,0,0,0,0.05,-0.07,-0.42,0,0.43
'2025-05-20 23:50:46,3419,0.09,-0.01,0.01,0,0.09,0,0,0,0,0,-0.04,-0.03,-0.05,0,0.07
'2025-05-20 23:50:46,3420,0,-0.08,0.04,0,0.09,0,0,0,0,0,0,0.02,0.08,0,0.08
'2025-05-20 23:50:46,3421,-0.03,-0.05,-0.47,0,0.47,0,0,0,0,0,-0.04,0.14,0.18,0,0.23
'2025-05-20 23:50:46,3422,-0.09,-0.14,-0.23,0,0.29,0,0,0,0,0,-0.05,0.04,0.02,0,0.07
'2025-05-20 23:50:46,3423,0.12,-0.04,-0.14,0,0.19,0,0,0,0,0,-0.02,0.12,0.15,0,0.19
'2025-05-20 23:50:46,3424,0.03,-0.1,-0.04,0,0.11,0,0,0,0,0,0.01,-0.02,-0.11,0,0.11
'2025-05-20 23:50:46,3425,-0.05,-0.07,0.02,0,0.08,0,0,0,0,0,-0.04,-0.02,-0.09,0,0.1
'2025-05-20 23:50:46,3426,0.03,-0.09,0,0,0.09,0,0,0,0,0,-0.03,0.02,0.04,0,0.05
'2025-05-20 23:50:46,3427,-0.08,0.01,0.01,0,0.08,0,0,0,0,0,0.15,-0.11,0.09,0,0.21
'2025-05-20 23:50:46,3428,-0.08,0.02,0.03,0,0.09,0,0,0,0,0,-0.04,0.11,0.07,0,0.14
'2025-05-20 23:50:46,3429,0.1,-0.09,-0.17,0,0.22,0,0,0,0,0,-0.06,0.33,-0.05,0,0.34
'2025-05-20 23:50:46,3430,-0.07,-0.08,-0.03,0,0.11,0,0,0,0,0,0.06,0.06,-0.12,0,0.14
'2025-05-20 23:50:46,3431,-0.09,-0.16,0.04,0,0.19,0,0,0,0,0,0.05,0.08,-0.35,0,0.36
'2025-05-20 23:50:46,3432,0.01,-0.08,-0.01,0,0.09,0,0,0,0,0,-0.03,0.06,0.15,0,0.16
'2025-05-20 23:50:46,3433,-0.07,0.17,-0.29,0,0.35,0,0,0,0,0,0.12,0.04,0.05,0,0.14
'2025-05-20 23:50:46,3434,-0.02,0.2,-0.03,0,0.21,0,0,0,0,0,0.18,0.19,0.21,0,0.33
'2025-05-20 23:50:46,3435,-0.06,0.02,-0.14,0,0.15,0,0,0,0,0,0.04,0.06,0.05,0,0.08
'2025-05-20 23:50:46,3436,-0.01,-0.11,0.07,0,0.13,0,0,0,0,0,-0.06,-0.06,0.1,0,0.13
'2025-05-20 23:50:46,3437,0.05,-0.06,0.01,0,0.08,0,0,0,0,0,-0.02,0.08,-0.05,0,0.09
'2025-05-20 23:50:46,3438,-0.05,-0.19,0.18,0,0.27,0,0,0,0,0,-0.02,0,0.14,0,0.14
'2025-05-20 23:50:46,3439,-0.03,-0.06,0.04,0,0.08,0,0,0,0,0,-0.05,0.15,-0.09,0,0.18
'2025-05-20 23:50:46,3440,-0.16,-0.13,0.04,0,0.21,0,0,0,0,0,-0.02,-0.04,0.12,0,0.13
'2025-05-20 23:50:46,3441,-0.14,0.01,-0.03,0,0.14,0,0,0,0,0,-0.05,0.18,-0.13,0,0.23
'2025-05-20 23:50:46,3442,0.03,-0.04,0.13,0,0.14,0,0,0,0,0,-0.13,0.2,-0.05,0,0.24
'2025-05-20 23:50:46,3443,-0.06,-0.1,0.01,0,0.12,0,0,0,0,0,0.01,-0.05,0.03,0,0.06
'2025-05-20 23:50:46,3444,-0.05,-0.15,0.05,0,0.17,0,0,0,0,0,0.07,-0.02,0.15,0,0.17
'2025-05-20 23:50:46,3445,-0.02,0.04,0.07,0,0.09,0,0,0,0,0,-0.07,0.03,0.12,0,0.14
'2025-05-20 23:50:46,3446,-0.13,-0.05,-0.05,0,0.15,0,0,0,0,0,-0.07,0.09,0,0,0.11
'2025-05-20 23:50:46,3447,-0.14,-0.05,-0.16,0,0.22,0,0,0,0,0,-0.08,-0.02,0.17,0,0.19
'2025-05-20 23:50:46,3448,-0.04,-0.02,0.03,0,0.05,0,0,0,0,0,-0.1,0.16,0.09,0,0.21
'2025-05-20 23:50:46,3449,0.07,-0.13,-0.12,0,0.19,0,0,0,0,0,0.11,-0.04,-0.11,0,0.16
'2025-05-20 23:50:46,3450,0,0.02,0.11,0,0.12,0,0,0,0,0,0.12,0.02,0.1,0,0.16
'2025-05-20 23:50:46,3451,0.08,-0.01,-0.15,0,0.17,0,0,0,0,0,0.04,0.09,0.05,0,0.11
'2025-05-20 23:50:46,3452,0.16,0.06,-0.03,0,0.17,0,0,0,0,0,0.04,0.04,0.08,0,0.1
'2025-05-20 23:50:46,3453,-0.03,-0.01,0.06,0,0.07,0,0,0,0,0,-0.09,-0.09,0.03,0,0.13
'2025-05-20 23:50:46,3454,0,-0.13,0.09,0,0.16,0,0,0,0,0,0.08,-0.01,-0.09,0,0.13
'2025-05-20 23:50:46,3455,0.03,0.03,0.08,0,0.09,0,0,0,0,0,-0.02,0.09,-0.01,0,0.09
'2025-05-20 23:50:46,3456,0.03,0.15,0.07,0,0.17,0,0,0,0,0,0.03,0.01,0.15,0,0.16
'2025-05-20 23:50:46,3457,0.01,-0.04,0.07,0,0.08,0,0,0,0,0,0.04,-0.07,0.18,0,0.2
'2025-05-20 23:50:46,3458,0.09,0.05,-0.03,0,0.11,0,0,0,0,0,-0.01,0.04,0.02,0,0.05
'2025-05-20 23:50:46,3459,-0.04,-0.06,0.07,0,0.1,0,0,0,0,0,0.04,-0.06,-0.15,0,0.16
'2025-05-20 23:50:46,3460,-0.07,-0.08,0.33,0,0.34,0,0,0,0,0,0.05,-0.04,0.07,0,0.1
'2025-05-20 23:50:46,3461,-0.12,0.1,0.01,0,0.15,0,0,0,0,0,-0.11,0.09,0.23,0,0.27
'2025-05-20 23:50:46,3462,-0.01,0.07,-0.01,0,0.07,0,0,0,0,0,0.01,0.17,-0.06,0,0.18
'2025-05-20 23:50:46,3463,-0.06,0.03,0.13,0,0.15,0,0,0,0,0,-0.06,0.07,0,0,0.09
