mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.1,"7.4km (4.6mi) NE of Aguanga, CA",2018-09-01 16:50:29,CA,US,"3.1ML, 09:50:29 PDT, 33.4878N 116.8065W Depth 2.3 km",ci,ML,SS,1,earthquake,Aguanga Earthquake of 01 Sep 2018,-116.8065,33.4878,2.3,1,3.0-3.5,2025-06-23T21:06:36.082795,2018-09-01 16:50:29,2018,9,1,16,5,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,244,2025-06-23T21:20:38.420059,4576,7.06285160682284,1.544050258249391,Temperate,4,Fall,Afternoon,0.11864406779661017,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.4,"19 km (11.9 mi) NNW of Tehachapi, CA",2019-02-17 11:36:47,CA,US,"3.4ML, 03:36:47 PST, 35.2863N 118.5347W Depth 6.9 km",ci,ML,SS,10,earthquake,Tehachapi Earthquake of 17 Feb 2019,-118.5347,35.2863,6.9,187,3.0-3.5,2025-06-23T21:06:36.083793,2019-02-17 11:36:47,2019,2,17,11,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,48,2025-06-23T21:20:38.420059,4576,4.613461178984818,1.2679447188264925,Temperate,1,Winter,Morning,0.847457627118644,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,1,0,0,1,0,0,3
4.6,"6.4 km (4 mi) N of Brawley, CA",2012-08-26 19:20:04,CA,US,"4.6Mw, 12:20:04 PM PDT, 33.02N 115.55W Depth 12.5 km",CI,Mw,SS,10,earthquake,Brawley Earthquake of 26 Aug 2012,-115.548,33.02,12.5,645,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-26 19:20:04,2012,8,26,19,6,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.3561481539044,2.886561159927155,Temperate,3,Summer,Evening,0.6440677966101694,18.7,251.18864315095772,strong,0.22441352490940203,127,True,3,1,15,5,0,3,6,3,0,1,0,0,2
4.6,"7 mi WNW of Big Bear Lake, CA",2014-07-05 16:59:34,CA,US,"4.6ML, 09:59:34 AM PDT, 34.28N 117.03W Depth  8.7 km",CI,ML,SS,101,earthquake,Big Bear Lake Earthquake of 05 Jul 2014,-117.028,34.28,8.7,639,4.5-5.0,2025-06-23T21:06:41.317826,2014-07-05 16:59:34,2014,7,5,16,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,6.425069647093322,1.2368586540102295,Temperate,3,Summer,Afternoon,0.6271186440677966,18.7,251.18864315095772,strong,0.22441352490940203,127,True,3,1,4,5,0,3,6,3,0,1,0,0,2
3.5,"5.8 km (3.6 mi) ENE of Blue Lake, CA ",2012-10-21 20:40:08,CA,US,"3.5ML, 13:40:08 PM PDT, 40.90N 123.93W Depth 21.7 km",NC,ML,RS,2,earthquake,Blue Lake Earthquake of 21 Oct 2012,-123.927,40.902,21.7,243,3.5-4.0,2025-06-23T21:06:37.780290,2012-10-21 20:40:08,2012,10,21,20,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,295,2025-06-23T21:20:38.420059,4576,3.4715431971963167,8.900542619975484,Temperate,4,Fall,Evening,0.5423728813559322,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,4,0,1,2,0,0,1,0,0,0
3.5,"17.5 km (10.9 mi) S of Carmel-by-the-Sea, CA ",2014-03-08 12:53:20,CA,US,"3.5ML, 04:53:19 AM PST, 36.40N 121.93W Depth  3.6 km",NC,ML,SS,1,earthquake,Carmel-by-the-Sea Earthquake of 08 Mar 2014,-121.926,36.398,3.6,35,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-08 12:53:20,2014,3,8,12,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,67,2025-06-23T21:20:38.420059,4576,1.4626336417572214,4.366017742749106,Temperate,2,Spring,Morning,0.5932203389830508,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,0,0,0,0,1,0,0,1
3.4,"22km SW of Ocotillo Wells, CA",2013-02-17 17:04:53,CA,US,"3.4ML, 09:04:53 PST, 33.0142N 116.311W Depth 10.2 km",ci,ML,SS,0,earthquake,Ocotillo Wells Earthquake of 17 Feb 2013,-116.311,33.0142,10.2,52,3.0-3.5,2025-06-23T21:06:36.082795,2013-02-17 17:04:53,2013,2,17,17,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,48,2025-06-23T21:20:38.420059,4576,7.744469965723921,2.193803384535629,Temperate,1,Winter,Afternoon,0.576271186440678,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
4.0,"10 km (6.25 mi) SE of Olancha, CA",2021-02-12 23:57:13,CA,US,"4.0MW, 15:57:13 PST, 36.2183N 117.9267W Depth 3.1 km",ci,MW,SS,30,earthquake,Olancha Earthquake of 12 Feb 2021,-117.9267,36.2183,3.1,540,4.0-4.5,2025-06-23T21:06:39.601421,2021-02-12 23:57:13,2021,2,12,23,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,4.754719429156678,2.1891729511393123,Temperate,1,Winter,Evening,0.4576271186440678,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
4.5,"3 km (1.875 mi) WSW of South El Monte, CA",2020-09-19 06:38:46,CA,US,"4.5MW, 23:38:46 PDT, 34.0385N 118.0803W Depth 16.9 km",ci,MW,SS,389,earthquake,South El Monte Earthquake of 18 Sep 2020,-118.0803,34.0385,16.9,524,4.0-4.5,2025-06-23T21:06:39.601421,2020-09-19 06:38:46,2020,9,19,6,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,263,2025-06-23T21:20:38.420059,4576,5.726122053362121,0.1639733210007142,Temperate,4,Fall,Night,0.5084745762711864,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,0
5.3,"4 km SW of Salcha, Alaska",2024-01-19 21:34:35,AK,US,"5.3MWW, 12:34:35 AKST, 64.4909N 146.9641W Depth 10.5 km",ak,MWW,SS,34,earthquake,Salcha Earthquake of 19 Jan 2024,-146.9641,64.4909,10.5,819,5.0-5.5,2025-06-23T21:06:43.044209,2024-01-19 21:34:35,2024,1,19,21,4,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,19,2025-06-23T21:20:38.420059,4576,36.27929098108175,41.8494424556648,Northern,1,Winter,Evening,0.7627118644067796,19.75,2818.382931264452,major,1.054784971783583,74,True,0,6,9,5,0,4,8,4,0,1,0,0,3
3.9,"12 km (7.5 mi) SW of Searles Valley, CA",2019-07-05 00:45:39,CA,US,"3.9MW, 17:45:39 PDT, 35.6947N 117.5083W Depth 6.2 km",ci,MW,SS,18,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5083,35.6947,6.2,397,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-05 00:45:39,2019,7,5,0,4,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.333491843998632,1.7996164619162585,Temperate,3,Summer,Night,0.5254237288135594,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
5.2,"146 km E of Iquique, Chile",2021-07-09 05:05:31,CA,Chile,"5.2MWW, 01:05:30 -04, S 68.7552W Depth 110.9 km",us,MWW,SS,1,earthquake,Iquique Earthquake of 09 Jul 2021,-68.7552,-20.3375,110.9,993,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-09 05:05:31,2021,7,9,5,4,0.7333333333333334,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,190,2025-06-23T21:20:38.420059,4576,79.10055243422767,73.53469316139152,Southern,3,Summer,Night,0.4406779661016949,19.6,1995.262314968881,major,0.9361604793729863,122,True,3,16,9,5,0,4,8,4,0,2,0,0,2
5.0,"2 km E of Big Lake, Alaska",2020-11-07 12:23:12,AK,US,"5.0ML, 03:23:11 AKST, 61.5218N 149.9095W Depth 39.0 km",ak,ML,SS,59,earthquake,Big Lake Earthquake of 07 Nov 2020,-149.9095,61.5218,39.0,806,5.0-5.5,2025-06-23T21:06:43.044209,2020-11-07 12:23:12,2020,11,7,12,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,36.32658609916435,41.9201838474022,Northern,4,Fall,Morning,0.1694915254237288,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,4,8,3,0,1,0,0,0
3.5,"9.0 km (5.6 mi) NNW of Borrego Springs, CA ",2012-04-22 16:18:33,CA,US,"3.5ML, 09:18:33 AM PDT, 33.32N 116.43W Depth  4.8 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 22 Apr 2012,-116.427,33.323,4.8,27,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-22 16:18:33,2012,4,22,16,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,113,2025-06-23T21:20:38.420059,4576,7.465137063041769,1.9575830838051262,Temperate,2,Spring,Afternoon,0.3728813559322034,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,0,0,0,0,1,0,0,1
5.3,"7 km SW of Volcano, Hawaii",2018-07-07 04:04:38,HI,US,"5.3MW, 18:04:37 HST, 19.4027N 155.2895W Depth 0.2 km",hv,MW,SS,17,earthquake,Volcano Earthquake of 07 Jul 2018,-155.2895,19.4027,0.2,901,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-07 04:04:38,2018,7,7,4,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,188,2025-06-23T21:20:38.420059,4576,37.6560912316985,39.837157879171045,Tropical,3,Summer,Night,0.22033898305084745,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.7,"47 km NW of Abra Pampa, Argentina",2022-03-05 01:10:07,CA,Argentina,"5.7MWW, 22:10:06 -03, S 66.0707W Depth 247.3 km",us,MWW,SS,2,earthquake,Abra Pampa Earthquake of 05 Mar 2022,-66.0707,-22.4729,247.3,1083,5.5-6.0,2025-06-23T21:06:44.719727,2022-03-05 01:10:07,2022,3,5,1,5,0.9,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,64,2025-06-23T21:20:38.420059,4576,82.4922626464446,76.92274604439183,Southern,2,Spring,Night,0.5423728813559322,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,2,0,0,1
3.5,"3.1 km (1.9 mi) NE of Canyondam, CA ",2013-05-25 22:27:39,CA,US,"3.5ML, 15:27:39 PM PDT, 40.19N 121.05W Depth  0.0 km",NC,ML,SS,1,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.19,0.0,34,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-25 22:27:39,2013,5,25,22,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,145,2025-06-23T21:20:38.420059,4576,2.775828987888116,6.749334939829255,Temperate,2,Spring,Evening,0.864406779661017,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,0,0,0,0,1,0,0,1
4.8,"52 km (32.5 mi) W of Petrolia, CA",2021-12-20 20:13:40,CA,US,"4.8ML, 12:13:40 PST, 40.3498N 124.8993W Depth 19.9 km",nc,ML,SS,20,earthquake,Petrolia Earthquake of 20 Dec 2021,-124.8993,40.3498,19.9,769,4.5-5.0,2025-06-23T21:06:41.317826,2021-12-20 20:13:40,2021,12,20,20,0,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,354,2025-06-23T21:20:38.420059,4576,3.5749145472304646,9.16279308508055,Temperate,1,Winter,Evening,0.0,19.0,501.18723362727195,strong,0.4616625097305968,76,True,3,10,4,5,0,3,6,3,0,1,0,0,3
3.4,"6km SSW of Devore, CA",2015-11-18 04:41:49,CA,US,"3.4MW, 20:41:48 PST, 34.1750N 117.435W Depth 10.6 km",ci,MW,SS,0,earthquake,Devore Earthquake of 18 Nov 2015,-117.435,34.175,10.6,130,3.0-3.5,2025-06-23T21:06:36.082795,2015-11-18 04:41:49,2015,11,18,4,2,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,322,2025-06-23T21:20:38.420059,4576,6.148456990985622,0.8179703723240851,Temperate,4,Fall,Night,0.6101694915254238,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,6,5,0,0,0,0,0,1,0,0,0
5.4,"32 mi W of Ferndale, CA",2007-02-26 12:19:54,CA,US,"5.4 ML, 04:19:54 PST,  40.642N 124.87W",NC,Ml,SS,11,earthquake,Ferndale offshore Earthquake of 26 Feb 2007,-124.87,40.642,0.4,871,5.0-5.5,2025-06-23T21:06:43.044209,2007-02-26 12:19:54,2007,2,26,12,0,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,57,2025-06-23T21:20:38.420059,4576,3.7716975978993923,9.345229570748922,Temperate,1,Winter,Morning,0.576271186440678,19.900000000000002,3981.0717055349774,major,1.173409464194181,92,True,3,4,12,5,0,4,8,4,0,1,0,0,3
5.0,"35 mi NE of El Centro, CA ",1938-06-06 01:44:00,CA,US,"5.0Ml, 18:44:00 PDT,  32.90N 115.20W Depth  6.0 km",ci,Ml,SS,1,earthquake,El Centro  Earthquake of 05 Jun 1938,-115.2,32.9,6.0,733,4.5-5.0,2025-06-23T21:06:41.317826,1938-06-06 01:44:00,1938,6,6,1,0,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,157,2025-06-23T21:20:38.420059,4576,8.711164466935516,3.254485294174796,Temperate,3,Summer,Night,0.6610169491525424,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,12,5,0,3,6,3,0,1,0,0,2
5.2,"15 km (9.375 mi) W of Petrolia, CA",2020-03-18 22:08:20,CA,US,"5.2MW, 15:08:20 PDT, 40.3475N 124.4562W Depth 28.6 km",nc,MW,SS,55,earthquake,Petrolia Earthquake of 18 Mar 2020,-124.4562,40.3475,28.6,929,5.0-5.5,2025-06-23T21:06:43.044209,2020-03-18 22:08:20,2020,3,18,22,2,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,78,2025-06-23T21:20:38.420059,4576,3.2812840474423988,8.844543987114308,Temperate,2,Spring,Evening,0.23728813559322035,19.6,1995.262314968881,major,0.9361604793729863,76,True,3,10,6,5,0,4,8,4,0,1,0,0,1
5.0,"58 km W of Tyonek, Alaska",2023-02-02 14:48:26,AK,US,"5.0MWW, 05:48:25 AKST, 61.0718N 152.2142W Depth 111.0 km",ak,MWW,SS,38,earthquake,Tyonek Earthquake of 02 Feb 2023,-152.2142,61.0718,111.0,816,5.0-5.5,2025-06-23T21:06:43.044209,2023-02-02 14:48:26,2023,2,2,14,3,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,33,2025-06-23T21:20:38.420059,4576,37.821629481686806,43.40568689019908,Northern,1,Winter,Afternoon,0.864406779661017,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,9,5,0,4,8,3,0,1,0,0,3
5.3,"6 km WSW of Volcano, Hawaii",2018-05-29 11:56:12,HI,US,"5.3MW, 01:56:11 HST, 19.4123N 155.2828W Depth -0.3 km",hv,MW,SS,11,earthquake,Volcano Earthquake of 29 May 2018,-155.2828,19.4123,-0.3,876,5.0-5.5,2025-06-23T21:06:43.044209,2018-05-29 11:56:12,2018,5,29,11,1,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,149,2025-06-23T21:20:38.420059,4576,37.64555934396514,39.82739761546065,Tropical,2,Spring,Morning,0.8983050847457628,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,1
5.8,"7km NNW of Anchorage, Alaska",2018-11-30 17:35:37,AK,US,"5.8MW, 08:35:37 AKST 61.2822N -149.9571W Depth 40.8km",ak,MW,SS,0,earthquake, Anchorage Earthquake of 30 Nov 2018,-149.9571,61.2822,40.8,1000,5.5-6.0,2025-06-23T21:06:44.719727,2018-11-30 17:35:37,2018,11,30,17,4,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,334,2025-06-23T21:20:38.420059,4576,36.206602637916745,41.799672720728324,Northern,4,Fall,Afternoon,0.1694915254237288,20.5,15848.931924611108,great,1.6479074338365696,74,True,0,6,6,5,0,5,9,5,0,1,0,0,0
3.6,"2.0 km (1.3 mi) E of Berkeley, CA ",2011-10-27 12:36:44,CA,US,"3.6ML, 05:36:44 AM PDT, 37.87N 122.25W Depth  9.7 km",NC,ML,SS,53,earthquake,Berkeley Earthquake of 27 Oct 2011,-122.251,37.873,9.7,230,3.5-4.0,2025-06-23T21:06:37.780290,2011-10-27 12:36:44,2011,10,27,12,3,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,300,2025-06-23T21:20:38.420059,4576,0.19489014854526665,5.536873299074126,Temperate,4,Fall,Morning,0.3389830508474576,17.200000000000003,7.943282347242818,light,-0.9618313991965702,92,True,3,4,4,5,0,1,2,1,0,1,0,0,0
4.7,"8 mi WNW of Lake Elsinore, CA ",2007-09-02 17:29:14,CA,US,"4.7ML, 10:29:14 PDT,  33.73N 117.48W Depth 12.5 km",CI,ML,SS,63,earthquake,Lake Elsinore Earthquake of 02 Sep 2007,-117.477,33.733,12.5,763,4.5-5.0,2025-06-23T21:06:41.317826,2007-09-02 17:29:14,2007,9,2,17,6,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,245,2025-06-23T21:20:38.420059,4576,6.384690546142386,0.8304923419273664,Temperate,4,Fall,Afternoon,0.9491525423728814,18.85,354.81338923357566,strong,0.34303801731999994,127,True,3,1,4,5,0,3,6,3,0,1,0,0,0
5.0,"12  km (7.5 mi) NE of Burney, CA",2023-09-08 17:24:38,CA,US,"5.0MW, 10:24:38 PDT, 40.9530N 121.56W Depth 15.6 km",nc,MW,SS,53,earthquake,Burney Earthquake of 08 Sep 2023,-121.56,40.953,15.6,796,4.5-5.0,2025-06-23T21:06:41.318824,2023-09-08 17:24:38,2023,9,8,17,4,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,251,2025-06-23T21:20:38.420059,4576,3.2922466447701018,7.656297168344502,Temperate,4,Fall,Afternoon,0.2542372881355932,19.3,1000.0,strong,0.6989114945517916,76,True,3,10,6,5,0,3,7,3,0,1,0,0,0
3.6,"5 mi NW of Brooks, OR",2007-09-24 06:20:54,OR,US,"3.6Md, 23:20:54 PDT,  45.10N 123.03W Depth 22.2 km",uw,Md,SS,2,earthquake,Brooks Earthquake of 23 Sep 2007,-123.03,45.099,22.2,270,3.5-4.0,2025-06-23T21:06:37.780290,2007-09-24 06:20:54,2007,9,24,6,0,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,267,2025-06-23T21:20:38.420059,4576,7.349508362468875,12.039121975044523,Temperate,4,Fall,Night,0.6949152542372882,17.200000000000003,7.943282347242818,light,-0.9618313991965702,1,False,12,18,11,5,0,1,2,1,0,1,0,0,0
3.7,"17.7km (11.1mi) ESE of Anza, CA",2018-02-26 18:44:41,CA,US,"3.7ML, 10:44:41 PST, 33.4825N 116.5037W Depth 12.6 km",ci,ML,SS,9,earthquake,Anza Earthquake of 26 Feb 2018,-116.5037,33.4825,12.6,216,3.5-4.0,2025-06-23T21:06:37.780290,2018-02-26 18:44:41,2018,2,26,18,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,57,2025-06-23T21:20:38.420059,4576,7.3089126585286275,1.830889972117393,Temperate,1,Winter,Afternoon,0.7796610169491526,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,2,1,0,1,0,0,3
5.7,"55 km WNW of Otaki, New Zealand",2023-02-15 06:38:08,CA,Tasman Sea,"5.7MWW, 06:38:08 UTC, S 174.5709E Depth 78.8 km",us,MWW,SS,6,earthquake,Otaki Earthquake of 15 Feb 2023,174.5709,-40.5326,78.8,1097,5.5-6.0,2025-06-23T21:06:44.719727,2023-02-15 06:38:08,2023,2,15,6,2,0.9,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,46,2025-06-23T21:20:38.420059,4576,307.14052622592806,302.16433006594275,Southern,1,Winter,Night,0.3050847457627119,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
4.2,"58 km E of Port Alsworth, Alaska",2022-07-04 21:11:32,AK,US,"4.2ML, 13:11:31 AKDT, 60.1435N 153.2717W Depth 151.7 km",ak,ML,SS,12,earthquake,Port Alsworth Earthquake of 04 Jul 2022,-153.2717,60.1435,151.7,406,4.0-4.5,2025-06-23T21:06:39.600422,2022-07-04 21:11:32,2022,7,4,21,0,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,38.10798710572366,43.67741658672134,Northern,3,Summer,Evening,0.6440677966101694,18.1,63.095734448019364,moderate,-0.25008444473298647,74,True,0,6,4,5,0,2,4,2,0,1,0,0,2
3.5,"11 km (6.875 mi) SW of Searles Valley, CA",2019-07-04 21:02:55,CA,US,"3.5ML, 14:02:55 PDT, 35.6900N 117.4832W Depth 7.9 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4832,35.69,7.9,391,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 21:02:55,2019,7,4,21,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.358439926881705,1.8057544379012354,Temperate,3,Summer,Evening,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
4.9,"17  km (10.625 mi) ESE of Little Lake, CA",2019-07-06 09:28:28,CA,US,"4.9MW, 02:28:28 PDT, 35.8980N 117.7272W Depth 4.0 km",ci,MW,SS,78,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7272,35.898,4.0,690,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 09:28:28,2019,7,6,9,5,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.053661489454947,1.9167028695131707,Temperate,3,Summer,Morning,0.559322033898305,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
5.0,"14  km (8.75 mi) WSW of Searles Valley, CA",2019-07-06 03:16:32,CA,US,"5.0MW, 20:16:32 PDT, 35.7253N 117.5535W Depth 0.9 km",ci,MW,SS,191,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5535,35.7253,0.9,852,5.0-5.5,2025-06-23T21:06:43.044209,2019-07-06 03:16:32,2019,7,6,3,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.279947250683475,1.8098728270240425,Temperate,3,Summer,Night,0.559322033898305,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,6,5,0,4,8,3,0,1,0,0,2
4.1,"9km N of Coalinga, California",2015-03-27 13:30:14,CA,US,"4.1MW, 06:30:14 PDT, 36.2272N 120.3528W Depth 10.4 km",nc,MW,SS,0,earthquake,Coalinga Earthquake of 27 Mar 2015,-120.3528,36.2272,10.4,460,4.0-4.5,2025-06-23T21:06:39.601421,2015-03-27 13:30:14,2015,3,27,13,4,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,86,2025-06-23T21:20:38.420059,4576,2.5819006274448233,3.029674538626222,Temperate,2,Spring,Afternoon,0.6101694915254238,17.95,44.66835921509626,moderate,-0.3687089371435843,76,True,3,10,6,5,0,2,5,2,0,1,0,0,1
3.4,"13km SW of Estacion Coahuila, B.C., MX",2013-05-03 06:42:24,CA,Mexico,"3.4ML, 23:42:23 PDT, 32.1027N 115.0923W Depth 9.6 km",ci,ML,SS,0,earthquake,Estacion Coahuila Earthquake of 03 May 2013,-115.0923,32.1027,9.6,95,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-03 06:42:24,2013,5,3,6,4,0.1333333333333333,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,123,2025-06-23T21:20:38.420059,4576,9.266080468569225,3.7056540866627126,Temperate,2,Spring,Night,0.11864406779661017,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.6,"5km SSE of Big Lake, Alaska",2018-11-30 17:32:36,AK,US,"4.6ML, 08:32:36 AKST 61.4786N -149.9231W Depth 37.2km",ak,ML,SS,0,earthquake, Big Lake Earthquake of 30 Nov 2018,-149.9231,61.4786,37.2,600,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-30 17:32:36,2018,11,30,17,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,334,2025-06-23T21:20:38.420059,4576,36.308661602708526,41.90216941066417,Northern,4,Fall,Afternoon,0.1694915254237288,18.7,251.18864315095772,strong,0.22441352490940203,74,True,0,6,4,5,0,3,6,3,0,1,0,0,0
4.1,"13 km (8.1 mi) WSW of Searles Valley, CA",2019-07-04 17:40:18,CA,US,"4.1ML, 10:40:18 PDT, 35.7063N 117.522W Depth 2.6 km",ci,MLR,SS,35,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.522,35.7063,2.6,476,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 17:40:18,2019,7,4,17,3,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.316355210103997,1.8046877015151395,Temperate,3,Summer,Afternoon,0.4915254237288136,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
5.1,"Santa Barbara, CA",1978-08-13 22:54:00,CA,US,"5.1 ML, 15:54:00 PDT,  34.31N 119.71W Depth 18.0 km",CI,Ml,SS,7,earthquake,Santa Barbara Earthquake of 13 Aug 1978,-119.706,34.314,18.0,967,5.0-5.5,2025-06-23T21:06:43.044209,1978-08-13 22:54:00,1978,8,13,22,6,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,225,2025-06-23T21:20:38.420059,4576,4.39776856712583,1.485550581434371,Temperate,3,Summer,Evening,0.22033898305084745,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,12,5,0,4,8,4,0,1,0,0,2
