mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.8,"30 km SSW of Luganville, Vanuatu",2022-08-14 03:11:52,CA,Coral Sea,"5.8MWW, 14:11:52 +11, S 167.1025E Depth 19.0 km",us,MWW,SS,0,earthquake,Luganville Earthquake of 14 Aug 2022,167.1025,-15.7905,19.0,1094,5.5-6.0,2025-06-23T21:06:44.719727,2022-08-14 03:11:52,2022,8,14,3,6,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,226,2025-06-23T21:20:38.420059,4576,294.43536244270996,289.6666162983405,Southern,3,Summer,Night,0.03389830508474576,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,2,0,0,2
3.5,"5.2km (3.3mi) S of Big Bear Lake, CA ",2015-10-14 13:55:29,CA,US,"3.5MW, 06:55:29 AM PDT, 34.20N 116.91W Depth 10.1 km",CI,MW,SS,9,earthquake,Big Bear Lake Earthquake of 14 Oct 2015,-116.9068,34.197,10.1,18,3.0-3.5,2025-06-23T21:06:36.082795,2015-10-14 13:55:29,2015,10,14,13,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,287,2025-06-23T21:20:38.420059,4576,6.571919595521533,1.3447187996008685,Temperate,4,Fall,Afternoon,0.423728813559322,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,0,0,0,0,1,0,0,0
4.4,"22  km (13.75 mi) NW of Grapevine, CA",2024-08-08 02:09:15,CA,US,"4.4MW, 19:09:15 PDT, 35.1020N 119.0727W Depth 11.6 km",ci,MW,SS,87,earthquake,Grapevine Earthquake of 07 Aug 2024,-119.0727,35.102,11.6,594,4.0-4.5,2025-06-23T21:06:39.601421,2024-08-08 02:09:15,2024,8,8,2,3,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,4.283082453093802,1.337655052694821,Temperate,3,Summer,Night,0.6101694915254238,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.2,"30 km (18.75 mi) SE of Bodie, CA",2020-04-11 14:36:37,CA,US,"5.2MW, 07:36:37 PDT, 38.0525N 118.7333W Depth 8.4 km",nc,MW,SS,47,earthquake,Bodie Earthquake of 11 Apr 2020,-118.7333,38.0525,8.4,930,5.0-5.5,2025-06-23T21:06:43.044209,2020-04-11 14:36:37,2020,4,11,14,5,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,102,2025-06-23T21:20:38.420059,4576,3.69653824138206,4.030149904159896,Temperate,2,Spring,Afternoon,0.05084745762711865,19.6,1995.262314968881,major,0.9361604793729863,76,True,3,10,6,5,0,4,8,4,0,1,0,0,1
4.4,"149 km SSW of Akhiok, Alaska",2021-11-15 09:19:14,AK,US,"4.4ML, 00:19:14 AKST, 55.8296N 155.5231W Depth 10.4 km",ak,ML,SS,2,earthquake,Akhiok Earthquake of 15 Nov 2021,-155.5231,55.8296,10.4,405,4.0-4.5,2025-06-23T21:06:39.600422,2021-11-15 09:19:14,2021,11,15,9,0,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,319,2025-06-23T21:20:38.420059,4576,37.70712327637843,43.17416837786224,Temperate,4,Fall,Morning,0.8135593220338984,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,74,True,0,6,4,5,0,2,4,2,0,1,0,0,0
4.5,"22 km (13.75 mi) ESE of Little Lake, CA",2019-07-06 03:23:19,CA,US,"4.5ML, 20:23:19 PDT, 35.8610N 117.6778W Depth 6.8 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.6778,35.861,6.8,457,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:23:19,2019,7,6,3,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.11329480570013,1.8952573044312457,Temperate,3,Summer,Night,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
4.5,"13 km (8.1 mi) SSW of Searles Valley, CA",2019-07-04 19:21:32,CA,US,"4.5MW, 12:21:32 PDT, 35.6715N 117.4788W Depth 5.2 km",ci,MW,SS,54,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4788,35.6715,5.2,480,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 19:21:32,2019,7,4,19,3,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.369713206494356,1.79086696881706,Temperate,3,Summer,Evening,0.4915254237288136,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.0,"12km SSE of Indios, Puerto Rico",2020-01-25 20:20:39,PR,US,"5.0ML, 16:20:38 AST, 18.0105N 66.8188W Depth 13.0 km",pr,ML,SS,20,earthquake,Indios Earthquake of 25 Jan 2020,-66.8188,18.0105,13.0,958,5.0-5.5,2025-06-23T21:06:43.044209,2020-01-25 20:20:39,2020,1,25,20,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,25,2025-06-23T21:20:38.420059,4576,59.00896735005621,53.86888228745795,Tropical,1,Winter,Evening,0.4406779661016949,19.3,1000.0,strong,0.6989114945517916,15,False,13,13,4,5,0,4,8,3,0,1,0,0,3
5.1,"9.4 mi ESE of Anza, CA ",2001-10-31 07:56:16,CA,US,"5.1 ML, 23:56:16 PST,  33.50N 116.52W Depth 15.2 km",CI,Ml,SS,73,earthquake,Anza Earthquake of 30 Oct 2001,-116.52,33.5,15.2,824,5.0-5.5,2025-06-23T21:06:43.044209,2001-10-31 07:56:16,2001,10,31,7,2,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,304,2025-06-23T21:20:38.420059,4576,7.285443731853264,1.8099907541200388,Temperate,4,Fall,Morning,0.6779661016949152,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,12,5,0,4,8,4,0,1,0,0,0
3.1,"8km SW of Lytle Creek, CA",2012-07-19 13:23:07,CA,US,"3.1ML, 06:23:06 PDT, 34.2088N 117.5555W Depth 11.0 km",ci,ML,SS,0,earthquake,Lytle Creek Earthquake of 19 Jul 2012,-117.5555,34.2088,11.0,74,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-19 13:23:07,2012,7,19,13,3,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,201,2025-06-23T21:20:38.420059,4576,6.031135251343652,0.7057923207289887,Temperate,3,Summer,Afternoon,0.3559322033898305,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.6,"116 km NE of Hihifo, Tonga",2023-06-23 19:06:12,CA,South Pacific Ocean,"5.6MWW, 19:06:11 UTC, S 173.0091W Depth 10.0 km",us,MWW,SS,1,earthquake,Hihifo Earthquake of 23 Jun 2023,-173.0091,-15.2313,10.0,1133,5.5-6.0,2025-06-23T21:06:44.719727,2023-06-23 19:06:12,2023,6,23,19,4,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,174,2025-06-23T21:20:38.420059,4576,73.27328970730056,73.6757246955196,Southern,3,Summer,Evening,0.6440677966101694,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,3,0,0,2
5.8,"37 km S of Hihifo, Tonga",2022-05-19 09:23:52,CA,South Pacific Ocean,"5.8MWW, 22:23:51 +13, S 173.8381W Depth 113.0 km",us,MWW,SS,1,earthquake,Hihifo Earthquake of 19 May 2022,-173.8381,-16.2914,113.0,1086,5.5-6.0,2025-06-23T21:06:44.719727,2022-05-19 09:23:52,2022,5,19,9,3,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,139,2025-06-23T21:20:38.420059,4576,74.61264976785102,75.00143580172315,Southern,2,Spring,Morning,0.0847457627118644,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,3,0,0,1
5.2,"73 km S of Cantwell, Alaska",2022-02-06 07:22:33,AK,US,"5.2ML, 22:22:33 AKST, 62.7433N 148.7115W Depth 57.6 km",ak,ML,SS,68,earthquake,Cantwell Earthquake of 06 Feb 2022,-148.7115,62.7433,57.6,809,5.0-5.5,2025-06-23T21:06:43.044209,2022-02-06 07:22:33,2022,2,6,7,6,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,37,2025-06-23T21:20:38.420059,4576,36.25873027244611,41.850520379679864,Northern,1,Winter,Morning,0.6271186440677966,19.6,1995.262314968881,major,0.9361604793729863,74,True,0,6,4,5,0,4,8,4,0,1,0,0,3
4.5,"16 km (10 mi) E of Little Lake, CA",2019-07-06 09:30:41,CA,US,"4.5MW, 02:30:41 PDT, 35.9098N 117.7323W Depth 4.2 km",ci,MW,SS,37,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7323,35.9098,4.2,503,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 09:30:41,2019,7,6,9,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.044551954336483,1.926709038749754,Temperate,3,Summer,Morning,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.4,"29 km (18 mi) NE of Cantwell, AK",2014-06-29 06:58:44,AK,US,"4.4Ml, 22:58:44 PM AKST, 63.49N 148.56W Depth  9.4 km",AK,Ml,RS,1,earthquake, Cantwell AK Earthquake of 28 Jun 2014,-148.556,63.488,9.4,441,4.0-4.5,2025-06-23T21:06:39.601421,2014-06-29 06:58:44,2014,6,29,6,6,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,180,2025-06-23T21:20:38.420059,4576,36.664497421483915,42.25283248410691,Northern,3,Summer,Night,0.423728813559322,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,3,False,0,0,12,4,0,2,5,2,0,1,0,0,2
5.8,"68 km SSE of Hiroo, Japan",2025-06-01 18:51:53,CA,North Pacific Ocean,"5.8MWW, 18:51:53 UTC, 41.7327N 143.6694E Depth 27.0 km",us,MWW,SS,1,earthquake,Hiroo Earthquake of 01 Jun 2025,143.6694,41.7327,27.0,1103,5.5-6.0,2025-06-23T21:06:44.719727,2025-06-01 18:51:53,2025,6,1,18,6,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,152,2025-06-23T21:20:38.420059,4576,266.1182324950322,262.025689641035,Temperate,3,Summer,Afternoon,0.6779661016949152,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,3,0,0,2
3.1,"2km WNW of Santa Monica, California",2017-05-02 05:28:42,CA,US,"3.1ML, 22:28:41 PDT, 34.0263N 118.5193W Depth 9.6 km",ci,ML,SS,0,earthquake,Santa Monica Earthquake of 02 May 2017,-118.5193,34.0263,9.6,197,3.0-3.5,2025-06-23T21:06:36.083793,2017-05-02 05:28:42,2017,5,2,5,1,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,122,2025-06-23T21:20:38.420059,4576,5.4095084776715145,0.2768143240513367,Temperate,2,Spring,Night,0.6101694915254238,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,1,0,0,1,0,0,1
4.5,"8 km (5 mi) NNE of Walker, CA",2022-08-08 20:44:14,CA,US,"4.5MW, 13:44:14 PDT, 38.5817N 119.446W Depth 5.4 km",nc,MW,SS,32,earthquake,Walker Earthquake of 08 Aug 2022,-119.446,38.5817,5.4,791,4.5-5.0,2025-06-23T21:06:41.317826,2022-08-08 20:44:14,2022,8,8,20,0,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,220,2025-06-23T21:20:38.420059,4576,3.080914442174593,4.686352050369239,Temperate,3,Summer,Evening,0.8305084745762712,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,2
6.0,"0 km WNW of Babag, Philippines",2023-02-01 10:44:44,CA,Philippines,"6.0MWW, 18:44:44 PST, 7.7346N 126.0688E Depth 9.4 km",us,MWW,SS,1,earthquake,Babag Earthquake of 01 Feb 2023,126.0688,7.7346,9.4,1096,5.5-6.0,2025-06-23T21:06:44.719727,2023-02-01 10:44:44,2023,2,1,10,2,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,32,2025-06-23T21:20:38.420059,4576,250.29743339341297,245.72589144412518,Tropical,1,Winter,Morning,0.8305084745762712,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
4.0,"5 km (3.125 mi) WSW of Palomar Observatory, CA",2022-01-30 17:46:26,CA,US,"4.0MW, 09:46:26 PST, 33.3355N 116.9147W Depth 13.3 km",ci,MW,SS,149,earthquake,Palomar Observatory Earthquake of 30 Jan 2022,-116.9147,33.3355,13.3,559,4.0-4.5,2025-06-23T21:06:39.601421,2022-01-30 17:46:26,2022,1,30,17,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,30,2025-06-23T21:20:38.420059,4576,7.071774490889822,1.5099337369566965,Temperate,1,Winter,Afternoon,0.3898305084745763,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
5.2,"5  km (3.125 mi) S of Julian, CA",2025-04-14 17:08:28,CA,US,"5.2MW, 10:08:28 PDT, 33.0358N 116.5948W Depth 14.3 km",ci,MW,SS,456,earthquake,Julian Earthquake of 14 Apr 2025,-116.5948,33.0358,14.3,862,5.0-5.5,2025-06-23T21:06:43.044209,2025-04-14 17:08:28,2025,4,14,17,0,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,104,2025-06-23T21:20:38.420059,4576,7.508996868423896,1.936992558065205,Temperate,2,Spring,Afternoon,0.05084745762711865,19.6,1995.262314968881,major,0.9361604793729863,551,True,3,7,6,5,0,4,8,4,0,1,0,0,1
4.1,"10 km (6.25 mi) WNW of Calipatria, CA",2021-06-05 18:21:48,CA,US,"4.1MW, 11:21:48 PDT, 33.1513N 115.6187W Depth 7.1 km",ci,MW,SS,19,earthquake,Calipatria Earthquake of 05 Jun 2021,-115.6187,33.1513,7.1,558,4.0-4.5,2025-06-23T21:06:39.601421,2021-06-05 18:21:48,2021,6,5,18,5,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.223575709507386,2.7752920224725903,Temperate,3,Summer,Afternoon,0.288135593220339,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.2,"6 km SW of Volcano, Hawaii",2018-06-25 02:12:24,HI,US,"5.2MW, 16:12:24 HST, 19.4110N 155.2833W Depth 0.8 km",hv,MW,SS,15,earthquake,Volcano Earthquake of 25 Jun 2018,-155.2833,19.411,0.8,891,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-25 02:12:24,2018,6,25,2,0,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,37.646629947712455,39.82834048262618,Tropical,3,Summer,Night,0.8135593220338984,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.2,"6 km WSW of Volcano, Hawaii",2018-06-09 14:48:18,HI,US,"5.2MW, 04:48:18 HST, 19.4135N 155.2827W Depth 0.6 km",hv,MW,SS,10,earthquake,Volcano Earthquake of 09 Jun 2018,-155.2827,19.4135,0.6,882,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-09 14:48:18,2018,6,9,14,5,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,160,2025-06-23T21:20:38.420059,4576,37.64488672914292,39.826863530662315,Tropical,3,Summer,Afternoon,0.2711864406779661,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.4,"32 km W of Ferry, Alaska",2021-06-19 21:43:06,AK,US,"4.4ML, 13:43:05 AKDT, 63.9988N 149.7795W Depth 12.7 km",ak,ML,SS,14,earthquake,Ferry Earthquake of 19 Jun 2021,-149.7795,63.9988,12.7,404,4.0-4.5,2025-06-23T21:06:39.600422,2021-06-19 21:43:06,2021,6,19,21,5,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,170,2025-06-23T21:20:38.420059,4576,37.898126645257825,43.48914270481772,Northern,3,Summer,Evening,0.7627118644067796,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,74,True,0,6,4,5,0,2,4,2,0,1,0,0,2
5.7,"92 km NNW of Sola, Vanuatu",2025-04-22 16:55:33,CA,Coral Sea,"5.7MWW, 03:55:33 +11, S 167.1218E Depth 204.0 km",us,MWW,SS,0,earthquake,Sola Earthquake of 22 Apr 2025,167.1218,-13.1489,204.0,1136,5.5-6.0,2025-06-23T21:06:44.720725,2025-04-22 16:55:33,2025,4,22,16,1,0.9,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,112,2025-06-23T21:20:38.420059,4576,293.9852715764516,289.24282606740655,Southern,2,Spring,Afternoon,0.3220338983050847,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,10,5,0,2,0,0,1
4.5,"102 km S of McCarthy, Alaska",2020-08-09 23:10:50,AK,US,"4.5ML, 15:10:50 AKDT, 60.5147N 142.8012W Depth 0.1 km",ak,ML,SS,4,earthquake,McCarthy Earthquake of 09 Aug 2020,-142.8012,60.5147,0.1,403,4.0-4.5,2025-06-23T21:06:39.600422,2020-08-09 23:10:50,2020,8,9,23,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,222,2025-06-23T21:20:38.420059,4576,30.53712945383046,36.10172727862199,Northern,3,Summer,Evening,0.11864406779661017,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,2,4,2,0,1,0,0,2
5.0,"16km NW of Anchorage, Alaska",2019-01-13 16:45:55,AK,US,"5.0ML, 07:45:55 AKST 61.2993N -150.0647W Depth 44.8km",ak,ML,SS,47,earthquake, Anchorage Earthquake of 13 Jan 2019,-150.0647,61.2993,44.8,803,5.0-5.5,2025-06-23T21:06:43.044209,2019-01-13 16:45:55,2019,1,13,16,6,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,13,2025-06-23T21:20:38.420059,4576,36.29958687712574,41.892487386284415,Northern,1,Winter,Afternoon,0.6610169491525424,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,4,8,3,0,1,0,0,3
4.4,"6.9km (4.3mi) NE of Aguanga, CA",2018-08-15 01:24:26,CA,US,"4.4MW, 18:24:26 PDT, 33.4772N 116.8033W Depth 1.9 km",ci,MW,SS,45,earthquake,Aguanga Earthquake of 14 Aug 2018,-116.8033,33.4772,1.9,400,4.0-4.5,2025-06-23T21:06:39.600422,2018-08-15 01:24:26,2018,8,15,1,2,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,227,2025-06-23T21:20:38.420059,4576,7.071831764118828,1.550927838424479,Temperate,3,Summer,Night,0.5423728813559322,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,4,2,0,1,0,0,2
5.0,"22 mi SSW of Ferndale, CA",2006-07-19 11:41:43,CA,US,"5.0 ML, 04:41:43 PDT,  40.28N 124.43W Depth 20.8 km",NC,Ml,SS,3,earthquake,Ferndale Earthquake of 19 Jul 2006,-124.426,40.281,20.8,869,5.0-5.5,2025-06-23T21:06:43.044209,2006-07-19 11:41:43,2006,7,19,11,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,200,2025-06-23T21:20:38.420059,4576,3.210448686710318,8.776034567502567,Temperate,3,Summer,Morning,0.05084745762711865,19.3,1000.0,strong,0.6989114945517916,92,True,3,4,12,5,0,4,8,3,0,1,0,0,2
5.4,"3 km NE of El Calafate, Argentina",2021-10-13 07:55:30,CA,Argentina,"5.4MWW, 04:55:29 -03, S 72.2374W Depth 15.4 km",us,MWW,SS,2,earthquake,El Calafate Earthquake of 13 Oct 2021,-72.2374,-50.3173,15.4,996,5.0-5.5,2025-06-23T21:06:43.044209,2021-10-13 07:55:30,2021,10,13,7,2,0.8000000000000002,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,286,2025-06-23T21:20:38.420059,4576,101.38278367079887,96.09782604169567,Southern,4,Fall,Morning,0.6949152542372882,19.900000000000002,3981.0717055349774,major,1.173409464194181,122,True,3,16,9,5,0,4,8,4,0,2,0,0,0
3.5,"8.7km (5.4mi) NNW of Banning, CA",2017-06-25 13:53:24,CA,US,"3.5ML, 06:53:24 PDT, 34.0013N 116.9025W Depth 13.9 km",ci,ML,SS,3,earthquake,Banning Earthquake of 25 Jun 2017,-116.9025,34.0013,13.9,222,3.5-4.0,2025-06-23T21:06:37.780290,2017-06-25 13:53:24,2017,6,25,13,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,6.684028917501774,1.342165507677798,Temperate,3,Summer,Afternoon,0.4406779661016949,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,2
3.6,"7 km (4.375 mi) WSW of Alberto Oviedo Mota, B.C., MX",2018-11-19 23:49:15,CA,US,"3.6ML, 15:49:15 PST, 32.2047N 115.2395W Depth 18.8 km",ci,MLR,SS,1,earthquake,"Alberto Oviedo Mota, B.C. Earthquake of 19 Nov 2018",-115.2395,32.2047,18.8,349,3.5-4.0,2025-06-23T21:06:37.781287,2018-11-19 23:49:15,2018,11,19,23,0,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,323,2025-06-23T21:20:38.420059,4576,9.087248871358142,3.5268220666770205,Temperate,4,Fall,Evening,0.7966101694915254,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,5,5,0,1,3,1,0,1,0,0,0
5.1,"41 km WNW of Nikiski, Alaska",2022-03-12 19:59:49,AK,US,"5.1ML, 10:59:48 AKST, 60.7797N 152.0345W Depth 88.4 km",ak,ML,SS,48,earthquake,Nikiski Earthquake of 12 Mar 2022,-152.0345,60.7797,88.4,811,5.0-5.5,2025-06-23T21:06:43.044209,2022-03-12 19:59:49,2022,3,12,19,5,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,71,2025-06-23T21:20:38.420059,4576,37.500332945855305,43.08337754737899,Northern,2,Spring,Evening,0.7796610169491526,19.45,1412.5375446227526,major,0.8175359869623884,74,True,0,6,4,5,0,4,8,4,0,1,0,0,1
3.5,"6.2km (3.9mi) SSE of Bombay Beach, CA ",2016-09-28 01:13:03,CA,US,"3.5MW, 18:13:03 PM PDT, 33.30N 115.71W Depth  6.8 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 27 Sep 2016,-115.7053,33.2988,6.8,22,3.0-3.5,2025-06-23T21:06:36.082795,2016-09-28 01:13:03,2016,9,28,1,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,8.06936242958513,2.6478455619616583,Temperate,4,Fall,Night,0.288135593220339,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,0,0,0,0,1,0,0,0
5.0,"16 km (10.0 mi) ESE of Little Lake, CA",2019-07-06 03:22:48,CA,US,"5.0ML, 20:22:48 PDT, 35.8945N 117.7395W Depth 9.5 km",ci,ML,SS,50,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7395,35.8945,9.5,665,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:48,2019,7,6,3,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.043547181300072,1.9100489339281344,Temperate,3,Summer,Night,0.559322033898305,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,4,5,0,3,6,3,0,1,0,0,2
5.5,"48 mi SW of Eureka, CA",1983-08-24 13:36:28,CA,US,"5.5ML, 06:36:28 PDT,  40.37N 124.93W Depth 11.7 km",NC,ML,SS,1,earthquake,Eureka  Earthquake of 24 Aug 1983,-124.925,40.372,11.7,1022,5.5-6.0,2025-06-23T21:06:44.719727,1983-08-24 13:36:28,1983,8,24,13,2,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,236,2025-06-23T21:20:38.420059,4576,3.6087338181140476,9.196719074213364,Temperate,3,Summer,Afternoon,0.4915254237288136,20.05,5623.413251903491,major,1.292033956604778,92,True,3,4,4,5,0,5,9,4,0,1,0,0,2
3.8,"35km WSW of Coronado, CA",2005-05-29 18:30:46,CA,US,"3.8ML, 11:30:45 PDT, 32.5688N 117.5293W Depth 5.8 km",ci,ML,SS,0,earthquake,Coronado Earthquake of 29 May 2005,-117.5293,32.5688,5.8,299,3.5-4.0,2025-06-23T21:06:37.780290,2005-05-29 18:30:46,2005,5,29,18,6,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,149,2025-06-23T21:20:38.420059,4576,7.1425874317364775,1.6464637621277867,Temperate,2,Spring,Afternoon,0.9491525423728814,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,2,1,0,1,0,0,1
3.4,"10km WNW of Big Bear Lake, CA",2014-07-05 17:00:26,CA,US,"3.4ML, 10:00:26 PDT, 34.2743N 117.0178W Depth 8.1 km",ci,ML,SS,0,earthquake,Big Bear Lake Earthquake of 05 Jul 2014,-117.0178,34.2743,8.1,109,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-05 17:00:26,2014,7,5,17,5,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,6.436729209777281,1.2458568216292045,Temperate,3,Summer,Afternoon,0.6271186440677966,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.0,"12km S of Estacion Coahuila, B.C., MX",2018-09-01 12:19:55,CA,Mexico,"4.0MW, 05:19:54 PDT, 32.0882N 115.023W Depth 20.0 km",ci,MW,SS,0,earthquake,Estacion Coahuila Earthquake of 01 Sep 2018,-115.023,32.0882,20.0,469,4.0-4.5,2025-06-23T21:06:39.601421,2018-09-01 12:19:55,2018,9,1,12,5,0.3333333333333333,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,244,2025-06-23T21:20:38.420059,4576,9.329806528004749,3.772294327064107,Temperate,4,Fall,Morning,0.11864406779661017,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
