mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
5.3,"7 km SW of Volcano, Hawaii",2018-07-11 15:45:53,HI,US,"5.3MW, 05:45:53 HST, 19.3993N 155.2887W Depth -0.5 km",hv,MW,,18,earthquake,Volcano Earthquake of 11 Jul 2018,-155.2887,19.3993,-0.5,904,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-11 15:45:53,2018,7,11,15,2,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-13 00:42:27,HI,US,"5.3MW, 14:42:27 HST, 19.3993N 155.2767W Depth 0.3 km",hv,MW,,15,earthquake,Volcano Earthquake of 13 Jul 2018,-155.2767,19.3993,0.3,905,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-13 00:42:27,2018,7,13,0,4,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-14 05:08:04,HI,US,"5.3MW, 19:08:03 HST, 19.3995N 155.2768W Depth -0.2 km",hv,MW,,15,earthquake,Volcano Earthquake of 14 Jul 2018,-155.2768,19.3995,-0.2,906,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-14 05:08:04,2018,7,14,5,5,0.7666666666666666,large,earthquake,0,0.0
5.3,"7 km SW of Volcano, Hawaii",2018-07-15 13:26:05,HI,US,"5.3MW, 03:26:05 HST, 19.4037N 155.2902W Depth 1.4 km",hv,MW,,16,earthquake,Volcano Earthquake of 15 Jul 2018,-155.2902,19.4037,1.4,907,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-15 13:26:05,2018,7,15,13,6,0.7666666666666666,large,earthquake,0,0.0
5.3,"5km SW of Volcano, Hawaii",2018-07-16 21:42:36,HI,US,"5.3MW, 11:42:35 HST, 19.3995N 155.2775W Depth 0.2 km",hv,MW,,0,earthquake,Volcano Earthquake of 16 Jul 2018,-155.2775,19.3995,0.2,908,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-16 21:42:36,2018,7,16,21,0,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-18 11:28:04,HI,US,"5.3MW, 01:28:04 HST, 19.3962N 155.2748W Depth 0.4 km",hv,MW,,14,earthquake,Volcano Earthquake of 18 Jul 2018,-155.2748,19.3962,0.4,909,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-18 11:28:04,2018,7,18,11,2,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-20 02:33:02,HI,US,"5.3MW, 16:33:01 HST, 19.4103N 155.2817W Depth 0.8 km",hv,MW,,14,earthquake,Volcano Earthquake of 20 Jul 2018,-155.2817,19.4103,0.8,910,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-20 02:33:02,2018,7,20,2,4,0.7666666666666666,large,earthquake,0,0.0
5.3,"7 km SW of Volcano, Hawaii",2018-07-21 19:43:29,HI,US,"5.3MW, 09:43:28 HST, 19.4018N 155.288W Depth 0.1 km",hv,MW,,14,earthquake,Volcano Earthquake of 21 Jul 2018,-155.288,19.4018,0.1,911,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-21 19:43:29,2018,7,21,19,5,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-23 06:53:39,HI,US,"5.3MW, 20:53:38 HST, 19.4102N 155.2833W Depth 0.5 km",hv,MW,,15,earthquake,Volcano Earthquake of 23 Jul 2018,-155.2833,19.4102,0.5,912,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-23 06:53:39,2018,7,23,6,0,0.7666666666666666,large,earthquake,0,0.0
5.3,"5 km WSW of Volcano, Hawaii",2018-07-24 16:41:10,HI,US,"5.3MW, 06:41:10 HST, 19.4142N 155.2822W Depth 0.5 km",hv,MW,,15,earthquake,Volcano Earthquake of 24 Jul 2018,-155.2822,19.4142,0.5,913,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-24 16:41:10,2018,7,24,16,1,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-07-29 22:10:26,HI,US,"5.3MW, 12:10:25 HST, 19.4063N 155.2823W Depth 1.3 km",hv,MW,,14,earthquake,Volcano Earthquake of 29 Jul 2018,-155.2823,19.4063,1.3,914,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-29 22:10:26,2018,7,29,22,6,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km WSW of Volcano, Hawaii",2018-07-31 17:59:46,HI,US,"5.3MW, 07:59:46 HST, 19.4103N 155.2857W Depth 0.6 km",hv,MW,,15,earthquake,Volcano Earthquake of 31 Jul 2018,-155.2857,19.4103,0.6,915,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-31 17:59:46,2018,7,31,17,1,0.7666666666666666,large,earthquake,0,0.0
5.3,"6 km SW of Volcano, Hawaii",2018-08-02 21:55:12,HI,US,"5.3MW, 11:55:12 HST, 19.4112N 155.2832W Depth 0.6 km",hv,MW,,14,earthquake,Volcano Earthquake of 02 Aug 2018,-155.2832,19.4112,0.6,916,5.0-5.5,2025-06-23T21:06:43.044209,2018-08-02 21:55:12,2018,8,2,21,3,0.7666666666666666,large,earthquake,0,0.0
5.0,"7 km SSW of P?hala, Hawaii",2022-10-14 19:07:29,HI,US,"5.0ML, 09:07:29 HST, 19.1400N 155.494W Depth 9.0 km",hv,ML,,25,earthquake,P?hala Earthquake of 14 Oct 2022,-155.494,19.14,9.0,917,5.0-5.5,2025-06-23T21:06:43.044209,2022-10-14 19:07:29,2022,10,14,19,4,0.6666666666666666,large,earthquake,0,0.0
5.2,"12 km NNW of Kukuihaele, Hawaii",2021-07-05 23:43:35,HI,US,"5.2ML, 23:43:35 UTC, 20.2203N 155.63W Depth 26.9 km",hv,ML,,26,earthquake,Kukuihaele Earthquake of 05 Jul 2021,-155.63,20.2203,26.9,918,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-05 23:43:35,2021,7,5,23,0,0.7333333333333334,large,earthquake,0,0.0
5.1,"13 km SSE of Volcano, Hawaii",2023-12-05 03:53:46,HI,US,"5.1ML, 17:53:46 HST, 19.3252N 155.2055W Depth 2.1 km",hv,ML,,26,earthquake,Volcano Earthquake of 05 Dec 2023,-155.2055,19.3252,2.1,919,5.0-5.5,2025-06-23T21:06:43.044209,2023-12-05 03:53:46,2023,12,5,3,1,0.6999999999999998,large,earthquake,0,0.0
5.1,"2km (1mi) E of La Habra, CA",2014-03-29 04:09:42,CA,US,"5.1Mw, 21:09:42 PM PDT, 33.93N 117.92W Depth  4.8 km",CI,Mw,ALL,349,earthquake,La Habra Earthquake of 28 Mar 2014,-117.917,33.932,4.8,920,5.0-5.5,2025-06-23T21:06:43.044209,2014-03-29 04:09:42,2014,3,29,4,5,0.6999999999999998,large,earthquake,0,0.0
5.4,"20 mi S of Los Angeles, CA ",1933-10-02 08:10:00,CA,US,"5.4Ml, 01:10:00 PDT,  33.82N 118.16W Depth  6.0 km",CI,Ml,,1,earthquake,Los Angeles  Earthquake of 02 Oct 1933,-118.164,33.822,6.0,921,5.0-5.5,2025-06-23T21:06:43.044209,1933-10-02 08:10:00,1933,10,2,8,0,0.8000000000000002,large,earthquake,0,0.0
5.2,"Mammoth Lakes, CA",1983-01-07 01:38:10,CA,US,"5.2 ML, 17:38:10 PST,  37.62N 118.90W Depth  4.7 km",NC,Ml,,1,earthquake,Mammoth Lakes Earthquake of 06 Jan 1983,-118.902,37.622,4.7,922,5.0-5.5,2025-06-23T21:06:43.044209,1983-01-07 01:38:10,1983,1,7,1,4,0.7333333333333334,large,earthquake,0,0.0
5.4,"Mammoth Lakes, CA",1983-01-07 03:24:19,CA,US,"5.4 ML, 19:24:19 PST,  37.63N 118.94W Depth  3.7 km",NC,Ml,,1,earthquake,Mammoth Lakes Earthquake of 06 Jan 1983,-118.935,37.629,3.7,923,5.0-5.5,2025-06-23T21:06:43.044209,1983-01-07 03:24:19,1983,1,7,3,4,0.8000000000000002,large,earthquake,0,0.0
5.2,"12 mi. WSW of Mettler, CA ",2005-04-16 19:18:12,CA,US,"5.2 ML, 12:18:12 PDT,  35.03N 119.18W Depth 10.2 km",CI,Ml,RS,10,earthquake,Mettler Earthquake of 16 Apr 2005,-119.178,35.027,10.2,924,5.0-5.5,2025-06-23T21:06:43.044209,2005-04-16 19:18:12,2005,4,16,19,5,0.7333333333333334,large,earthquake,0,0.0
5.1,offshore Northern California,2012-07-21 01:52:02,CA,US,"5.1MW, 18:52:01 PDT, 40.3853N 125.528W Depth 24.6 km",nc,MW,,0,earthquake,fshore Northern California Earthquake of 21 Jul 2012,-125.528,40.3853,24.6,925,5.0-5.5,2025-06-23T21:06:43.044209,2012-07-21 01:52:02,2012,7,21,1,5,0.6999999999999998,large,earthquake,0,0.0
5.4,"128km W of Ferndale, California",2015-01-01 12:16:15,CA,US,"5.4MW, 04:16:14 PST, 40.4420N 125.7747W Depth 23.9 km",nc,MW,,0,earthquake,Ferndale Earthquake of 01 Jan 2015,-125.7747,40.442,23.9,926,5.0-5.5,2025-06-23T21:06:43.044209,2015-01-01 12:16:15,2015,1,1,12,3,0.8000000000000002,large,earthquake,0,0.0
5.1,"180km W of Ferndale, California",2018-01-25 17:24:34,,North Pacific Ocean,"5.1MWW, 17:24:34 UTC, 40.4185N 126.3804W Depth 10.9 km",us,MWW,,0,earthquake,Ferndale Earthquake of 25 Jan 2018,-126.3804,40.4185,10.9,927,5.0-5.5,2025-06-23T21:06:43.044209,2018-01-25 17:24:34,2018,1,25,17,3,0.6999999999999998,large,earthquake,0,999.0
5.2,"130 km (81.25 mi) W of Brookings, OR",2019-10-28 11:01:04,CA,US,"5.2MW, 04:01:04 PDT, 41.8912N 125.8367W Depth 10.0 km",nc,MW,,0,earthquake,Brookings Earthquake of 28 Oct 2019,-125.8367,41.8912,10.0,928,5.0-5.5,2025-06-23T21:06:43.044209,2019-10-28 11:01:04,2019,10,28,11,0,0.7333333333333334,large,earthquake,0,0.0
5.2,"15 km (9.375 mi) W of Petrolia, CA",2020-03-18 22:08:20,CA,US,"5.2MW, 15:08:20 PDT, 40.3475N 124.4562W Depth 28.6 km",nc,MW,,55,earthquake,Petrolia Earthquake of 18 Mar 2020,-124.4562,40.3475,28.6,929,5.0-5.5,2025-06-23T21:06:43.044209,2020-03-18 22:08:20,2020,3,18,22,2,0.7333333333333334,large,earthquake,0,0.0
5.2,"30 km (18.75 mi) SE of Bodie, CA",2020-04-11 14:36:37,CA,US,"5.2MW, 07:36:37 PDT, 38.0525N 118.7333W Depth 8.4 km",nc,MW,,47,earthquake,Bodie Earthquake of 11 Apr 2020,-118.7333,38.0525,8.4,930,5.0-5.5,2025-06-23T21:06:43.044209,2020-04-11 14:36:37,2020,4,11,14,5,0.7333333333333334,large,earthquake,0,0.0
5.1,"12 km (7.5 mi) W of Petrolia, CA",2021-07-18 06:46:12,CA,US,"5.1MW, 23:46:12 PDT, 40.3235N 124.4255W Depth 30.9 km",nc,MW,,41,earthquake,Petrolia Earthquake of 17 Jul 2021,-124.4255,40.3235,30.9,931,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-18 06:46:12,2021,7,18,6,6,0.6999999999999998,large,earthquake,0,0.0
5.1,"15 km (9.375 mi) ESE of Alum Rock, CA",2022-10-25 18:42:02,CA,US,"5.1MW, 11:42:02 PDT, 37.3115N 121.672W Depth 8.4 km",nc,MW,,328,earthquake,Alum Rock Earthquake of 25 Oct 2022,-121.672,37.3115,8.4,932,5.0-5.5,2025-06-23T21:06:43.044209,2022-10-25 18:42:02,2022,10,25,18,1,0.6999999999999998,large,earthquake,0,0.0
5.3,"15 km (9.375 mi) SE of Rio Dell, CA",2023-01-01 18:35:04,CA,US,"5.3MW, 10:35:04 PST, 40.4090N 123.971W Depth 30.6 km",nc,MW,,37,earthquake,Rio Dell Earthquake of 01 Jan 2023,-123.971,40.409,30.6,933,5.0-5.5,2025-06-23T21:06:43.044209,2023-01-01 18:35:04,2023,1,1,18,6,0.7666666666666666,large,earthquake,0,0.0
5.5,"4 km (2.5 mi) E of Prattville, CA",2023-05-11 23:19:41,CA,US,"5.5MW, 16:19:41 PDT, 40.2042N 121.1095W Depth 5.8 km",nc,MW,,96,earthquake,Prattville Earthquake of 11 May 2023,-121.1095,40.2042,5.8,934,5.0-5.5,2025-06-23T21:06:43.044209,2023-05-11 23:19:41,2023,5,11,23,3,0.8333333333333334,large,earthquake,0,0.0
5.2,"4 km (2.5 mi) NW of Canyondam, CA",2023-05-12 10:18:41,CA,US,"5.2MW, 03:18:41 PDT, 40.1960N 121.0998W Depth 6.1 km",nc,MW,,45,earthquake,Canyondam Earthquake of 12 May 2023,-121.0998,40.196,6.1,935,5.0-5.5,2025-06-23T21:06:43.044209,2023-05-12 10:18:41,2023,5,12,10,4,0.7333333333333334,large,earthquake,0,0.0
5.0,"12  km (7.5 mi) NE of Burney, CA",2023-09-08 17:24:38,CA,US,"5.0MW, 10:24:38 PDT, 40.9530N 121.56W Depth 15.6 km",nc,MW,,53,earthquake,Burney Earthquake of 08 Sep 2023,-121.56,40.953,15.6,936,5.0-5.5,2025-06-23T21:06:43.044209,2023-09-08 17:24:38,2023,9,8,17,4,0.6666666666666666,large,earthquake,0,0.0
5.3,"77  km (48.125 mi) WNW of Petrolia, CA",2024-12-15 07:21:59,CA,US,"5.3MW, 23:21:59 PST, 40.4142N 125.1837W Depth 10.0 km",nc,MW,,0,earthquake,Petrolia Earthquake of 14 Dec 2024,-125.1837,40.4142,10.0,937,5.0-5.5,2025-06-23T21:06:43.044209,2024-12-15 07:21:59,2024,12,15,7,6,0.7666666666666666,large,earthquake,0,0.0
5.5,"25 km (15.6 mi) NNE of Nagarkot, Nepal",2015-04-25 06:56:05,,Nepal,"5.5Mb, 06:56:05 UTC, 27.91N  85.65E Depth 10.0 km",us,Mb,,1,earthquake,Nepal Aftershock of 25 Apr 2015,85.65,27.91,10.0,938,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-25 06:56:05,2015,4,25,6,5,0.8333333333333334,large,earthquake,0,999.0
5.3,"25 km (15.6 mi) ENE of Nagarkot, Nepal",2015-04-26 16:26:05,,Nepal,"5.3Mw, 16:26:05 UTC, 27.76N  85.77E Depth 10.0 km",us,Mw,,1,earthquake,Nepal Aftershock of 26 Apr 2015,85.77,27.761,10.0,939,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-26 16:26:05,2015,4,26,16,6,0.7666666666666666,large,earthquake,0,999.0
5.3,"1 km (0.6 mi) WNW of Banepa, Nepal",2015-04-25 08:55:56,,Nepal,"5.3Mb, 08:55:56 UTC, 27.64N  85.50E Depth 10.0 km",us,Mb,,1,earthquake,Nepal Aftershock of 25 Apr 2015,85.503,27.636,10.0,940,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-25 08:55:56,2015,4,25,8,5,0.7666666666666666,large,earthquake,0,999.0
5.4,"22km (13.8 mi) WNW of Chongdui, China",2015-04-25 17:42:51,,Nepal,"5.4Mb, 17:42:51 UTC, 28.26N  85.77E Depth 10.0 km",us,Mb,,1,earthquake,Nepal Aftershock of 25 Apr 2015,85.774,28.262,10.0,941,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-25 17:42:51,2015,4,25,17,5,0.8000000000000002,large,earthquake,0,999.0
5.3,"20.2 km (12.5 mi) SW of New Idria, CA ",2012-10-21 06:55:09,CA,US,"5.3ML, 23:55:09 PM PDT, 36.31N 120.86W Depth  9.4 km",NC,ML,SS,56,earthquake,New Idria Earthquake of 20 Oct 2012,-120.856,36.311,9.4,942,5.0-5.5,2025-06-23T21:06:43.044209,2012-10-21 06:55:09,2012,10,21,6,6,0.7666666666666666,large,earthquake,0,0.0
5.3,"31.9 (19.9mi) SSW of Qualeys Camp,",2020-04-11 14:36:37,CA,US,"5.3ML, 07:36:37 PDT, 38.0462N 118.6762W Depth 13.6 km",nn,ML,,0,earthquake,Qualeys Camp Earthquake of 11 Apr 2020,-118.6762,38.0462,13.6,943,5.0-5.5,2025-06-23T21:06:43.044209,2020-04-11 14:36:37,2020,4,11,14,5,0.7666666666666666,large,earthquake,0,0.0
5.1,"58 km (36.25 mi) WNW of Tonopah, Nevada",2020-05-15 11:26:02,NV,US,"5.1ML, 11:26:02 UTC, 38.1849N 117.894W Depth 5.8 km",nn,ML,,13,earthquake,"Tonopah, Ne Earthquake of 15 May 2020",-117.894,38.1849,5.8,944,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-15 11:26:02,2020,5,15,11,4,0.6999999999999998,large,earthquake,0,0.0
5.0,"46 km (28.8 mi) WNW of Tonopah, Nevada",2020-05-20 12:36:53,NV,US,"5.0ML, 12:36:53 UTC, 38.2012N 117.7453W Depth 11.7 km",nn,ML,SS,11,earthquake,Tonopah Earthquake of 20 May 2020,-117.7453,38.2012,11.7,945,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-20 12:36:53,2020,5,20,12,2,0.6666666666666666,large,earthquake,0,0.0
5.3,"53 km (33.1 mi) WNW of Tonopah, Nevada",2020-05-22 00:22:00,NV,US,"5.3ML, 17:22:00 PDT, 38.2357N 117.7963W Depth 6.9 km",nn,ML,SS,23,earthquake,Tonopah Earthquake of 22 May 2020,-117.7963,38.2357,6.9,946,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-22 00:22:00,2020,5,22,0,4,0.7666666666666666,large,earthquake,0,0.0
5.0,"63 km (39.4 mi) WNW of Tonopah, Nevada",2020-06-30 09:24:23,NV,US,"5.0ML, 02:24:23 PDT, 38.1539N 117.9583W Depth 8.3 km",nn,ML,SS,18,earthquake,Tonopah Earthquake of 30 Jun 2020,-117.9583,38.1539,8.3,947,5.0-5.5,2025-06-23T21:06:43.044209,2020-06-30 09:24:23,2020,6,30,9,1,0.6666666666666666,large,earthquake,0,0.0
5.1,"25  km (15.6 mi) S of Mina, Nevada",2020-12-01 23:32:56,NV,US,"5.1ML, 15:32:56 PST, 38.1637N 118.0837W Depth 5.0 km",nn,ML,SS,29,earthquake,Mina Earthquake of 01 Dec 2020,-118.0837,38.1637,5.0,948,5.0-5.5,2025-06-23T21:06:43.044209,2020-12-01 23:32:56,2020,12,1,23,1,0.6999999999999998,large,earthquake,0,0.0
5.1,"8 km NW of Prague, Oklahoma",2024-02-03 05:24:28,OK,US,"5.1ML, 23:24:28 CST, 35.5343N 96.7638W Depth 3.0 km",ok,ML,,10,earthquake,Prague Earthquake of 03 Feb 2024,-96.7638,35.5343,3.0,949,5.0-5.5,2025-06-23T21:06:43.044209,2024-02-03 05:24:28,2024,2,3,5,5,0.6999999999999998,large,earthquake,0,0.0
5.2,"11 mi SE of Olancha, CA ",2009-10-03 01:15:59,CA,US,"5.2ML, 18:15:59 PDT,  36.39N 117.88W Depth  0.0 km",CI,ML,SS,4,earthquake,Olancha Area  Earthquake of 02 Oct 2009,-117.877,36.393,0.0,950,5.0-5.5,2025-06-23T21:06:43.044209,2009-10-03 01:15:59,2009,10,3,1,5,0.7333333333333334,large,earthquake,0,0.0
5.0,"12 mi NE of Olancha, CA ",2009-10-01 10:01:24,CA,US,"5.0Mw, 03:01:24 PDT,  36.39N 117.86W Depth  5.6 km",CI,Mw,SS,6,earthquake,Olancha Area  Earthquake of 01 Oct 2009,-117.859,36.392,5.6,951,5.0-5.5,2025-06-23T21:06:43.044209,2009-10-01 10:01:24,2009,10,1,10,3,0.6666666666666666,large,earthquake,0,0.0
5.2,"39 mi W of Petrolia, CA ",2007-05-09 07:50:05,CA,US,"5.2Mw, 00:50:05 PDT,  40.38N 125.01W Depth  9.0 km",NC,Ml,,5,earthquake,Petrolia Earthquake of 09 May 2007,-125.014,40.376,9.0,952,5.0-5.5,2025-06-23T21:06:43.044209,2007-05-09 07:50:05,2007,5,9,7,2,0.7333333333333334,large,earthquake,0,0.0
5.2,"89.1 km (55.4 mi) W of Petrolia, CA ",2012-07-21 06:04:21,CA,US,"5.2Mw, 23:04:21 PDT, 40.41N 125.33W Depth  6.1 km",NC,Mw,SS,3,earthquake,Petrolia Area  Earthquake of 20 Jul 2012,-125.331,40.412,6.1,953,5.0-5.5,2025-06-23T21:06:43.044209,2012-07-21 06:04:21,2012,7,21,6,5,0.7333333333333334,large,earthquake,0,0.0
5.5,"14 km (9 miles) W of Portola, CA",2001-08-10 20:19:27,CA,US,"5.5 ML, 13:19:27 PDT,  39.80N 120.64W Depth  7.3 km",NC,Ml,,7,earthquake,Portola Earthquake of 10 Aug 2001,-120.632,39.828,7.3,954,5.0-5.5,2025-06-23T21:06:43.044209,2001-08-10 20:19:27,2001,8,10,20,4,0.8333333333333334,large,earthquake,0,0.0
5.0,"9km S of Indios, Puerto Rico",2019-12-29 01:06:00,PR,US,"5.0ML, 21:06:00 AST 17.8846N -66.864W Depth 6.0km",pr,ML,,31,earthquake, Indios Earthquake of 28 Dec 2019,-66.864,17.8846,6.0,955,5.0-5.5,2025-06-23T21:06:43.044209,2019-12-29 01:06:00,2019,12,29,1,6,0.6666666666666666,large,earthquake,0,0.0
5.2,"4km (2.5 mi) SSW of Indios, Puerto Rico",2020-01-10 22:26:25,PR,US,"5.2ML, 22:26:25 UTC, 17.935N 66.883W Depth 5.2 km",pr,ML,,31,earthquake,"Indios, Puerto Rico Earthquake of 10 Jan 2020",-66.883,17.935,5.2,956,5.0-5.5,2025-06-23T21:06:43.044209,2020-01-10 22:26:25,2020,1,10,22,4,0.7333333333333334,large,earthquake,0,0.0
5.2,"8km SW of Guanica, Puerto Rico",2020-01-15 15:36:23,PR,US,"5.2MWP, 11:36:23 AST 17.9155N -67.0171W Depth 5.0km",pr,MWP,,27,earthquake, Guanica Earthquake of 15 Jan 2020,-67.0171,17.9155,5.0,957,5.0-5.5,2025-06-23T21:06:43.044209,2020-01-15 15:36:23,2020,1,15,15,2,0.7333333333333334,large,earthquake,0,0.0
5.0,"12km SSE of Indios, Puerto Rico",2020-01-25 20:20:39,PR,US,"5.0ML, 16:20:38 AST, 18.0105N 66.8188W Depth 13.0 km",pr,ML,,20,earthquake,Indios Earthquake of 25 Jan 2020,-66.8188,18.0105,13.0,958,5.0-5.5,2025-06-23T21:06:43.044209,2020-01-25 20:20:39,2020,1,25,20,5,0.6666666666666666,large,earthquake,0,0.0
5.0,"20 km (12.5 mi) SSE of Guanica, Puerto Rico",2020-02-04 14:45:55,PR,US,"5.0ML, 14:45:55 UTC, 17.839N 66.875W Depth 7.0 km",pr,ML,,24,earthquake,"Guanica, Puerto Rico Earthquake of 04 Feb 2020",-66.875,17.839,7.0,959,5.0-5.5,2025-06-23T21:06:43.044209,2020-02-04 14:45:55,2020,2,4,14,1,0.6666666666666666,large,earthquake,0,0.0
5.4,"6km S of Tallaboa, Puerto Rico",2020-05-02 11:13:18,PR,US,"5.4MWP, 07:13:18 AST 17.937N 66.7266W Depth 9.0km",pr,MWP,,22,earthquake, Tallaboa Earthquake of 02 May 2020,-66.7266,17.937,9.0,960,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-02 11:13:18,2020,5,2,11,5,0.8000000000000002,large,earthquake,0,0.0
5.4,"76 km E of Cruz Bay, U.S. Virgin Islands",2021-01-24 23:21:41,,Caribbean Sea,"5.4ML, 23:21:41 UTC, 18.2516N 64.0708W Depth 94.0 km",pr,ML,,12,earthquake,Cruz Bay Earthquake of 24 Jan 2021,-64.0708,18.2516,94.0,961,5.0-5.5,2025-06-23T21:06:43.044209,2021-01-24 23:21:41,2021,1,24,23,6,0.8000000000000002,large,earthquake,0,999.0
5.5,"84 km NNE of Cruz Bay, U.S. Virgin Islands",2022-05-08 13:32:58,,North Atlantic Ocean,"5.5ML, 13:32:58 UTC, 18.9755N 64.3585W Depth 25.0 km",pr,ML,,29,earthquake,Cruz Bay Earthquake of 08 May 2022,-64.3585,18.9755,25.0,962,5.0-5.5,2025-06-23T21:06:43.044209,2022-05-08 13:32:58,2022,5,8,13,6,0.8333333333333334,large,earthquake,0,999.0
5.5,"36 km SSW of Qualeys Camp, NV",2004-09-18 23:02:17,CA,US,"5.5 ML, 16:02:17 PDT,  38.01N 118.68W Depth  7.6 km",NC,Ml,SS,9,earthquake,QualeysCamp Earthquake of 18 Sep 2004,-118.679,38.009,7.6,963,5.0-5.5,2025-06-23T21:06:43.044209,2004-09-18 23:02:17,2004,9,18,23,5,0.8333333333333334,large,earthquake,0,0.0
5.4,"36 km SSW of Qualeys Camp, NV",2004-09-18 23:43:31,CA,US,"5.4 ML, 16:43:31 PDT,  38.01N 118.67W Depth 11.3 km",NC,Ml,,9,earthquake,QualeysCamp Earthquake of 18 Sep 2004,-118.668,38.009,11.3,964,5.0-5.5,2025-06-23T21:06:43.044209,2004-09-18 23:43:31,2004,9,18,23,5,0.8000000000000002,large,earthquake,0,0.0
5.2," 68 km SE of San Clemente Is., CA",2004-06-15 22:28:49,,Mexico,"5.2 ML, 15:28:49 PDT,  32.38N 117.85W Depth  7.0 km",CI,Ml,SS,24,earthquake,San Clemente Is. Earthquake of 15 Jun 2004,-117.848,32.376,7.0,965,5.0-5.5,2025-06-23T21:06:43.044209,2004-06-15 22:28:49,2004,6,15,22,1,0.7333333333333334,large,earthquake,0,999.0
5.1,"7 mi SE of San Juan Bautista, CA ",1998-08-12 14:10:25,CA,US,"5.1Mw, 07:10:25 PDT,  36.76N 121.46W Depth  9.1 km",nc,Mw,,6,earthquake,San Juan Bautista Earthquake of 12 Aug 1998,-121.462,36.755,9.1,966,5.0-5.5,2025-06-23T21:06:43.044209,1998-08-12 14:10:25,1998,8,12,14,2,0.6999999999999998,large,earthquake,0,0.0
5.1,"Santa Barbara, CA",1978-08-13 22:54:00,CA,US,"5.1 ML, 15:54:00 PDT,  34.31N 119.71W Depth 18.0 km",CI,Ml,,7,earthquake,Santa Barbara Earthquake of 13 Aug 1978,-119.706,34.314,18.0,967,5.0-5.5,2025-06-23T21:06:43.044209,1978-08-13 22:54:00,1978,8,13,22,6,0.6999999999999998,large,earthquake,0,0.0
5.5,"7 mi SW of Santa Barbara, CA ",1941-07-01 06:51:00,CA,US,"5.5Ml, 23:51:00 PDT, 34.33N 119.56W Depth 9.6 km",CI,Ml,,1,earthquake,Santa Barbara  Earthquake of 30 Jun 1941,-119.564,34.329,9.6,968,5.0-5.5,2025-06-23T21:06:43.044209,1941-07-01 06:51:00,1941,7,1,6,1,0.8333333333333334,large,earthquake,0,0.0
5.3,"28.8km (18.0mi) SW of Santa Cruz Is. E end, CA",2018-04-05 19:29:16,CA,US,"5.3MW, 12:29:16 PDT, 33.8375N 119.7258W Depth 9.9 km",ci,MW,SS,85,earthquake,Santa Cruz Is E end Earthquake of 05 Apr 2018,-119.7258,33.8375,9.9,969,5.0-5.5,2025-06-23T21:06:43.044209,2018-04-05 19:29:16,2018,4,5,19,3,0.7666666666666666,large,earthquake,0,0.0
5.1,"4 km SE of Sparta, North Carolina",2020-08-09 12:07:38,NC,US,"5.1MW, 08:07:37 EDT, 36.4758N 81.0933W Depth 3.7 km",se,MW,,17,earthquake,Sparta Earthquake of 09 Aug 2020,-81.0933,36.4758,3.7,970,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-09 12:07:38,2020,8,9,12,6,0.6999999999999998,large,earthquake,0,0.0
5.3,"14km (7 mi) E of Soda Springs, Idaho",2017-09-02 23:56:52,ID,US,"5.3MW, 17:56:52 MDT, 42.631N 111.427W Depth 6.5 km",us,MW,,2,earthquake,"Soda Springs, Idaho Earthquake of 02 Sep 2017",-111.427,42.631,6.5,971,5.0-5.5,2025-06-23T21:06:43.044209,2017-09-02 23:56:52,2017,9,2,23,5,0.7666666666666666,large,earthquake,0,0.0
