mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.3,"12 km (7.5 mi) N of Westmorland, CA",2021-06-05 17:46:21,CA,US,"3.3ML, 10:46:21 PDT, 33.1400N 115.6372W Depth 6.0 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 05 Jun 2021,-115.6372,33.14,6.0,142,3.0-3.5,2025-06-23T21:06:36.082795,2021-06-05 17:46:21,2021,6,5,17,5,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.21465366585834,2.7615124642123168,Temperate,3,Summer,Afternoon,0.288135593220339,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.5,"2.4km (1.5mi) E of Big Bear Lake, CA",2017-08-09 20:40:50,CA,US,"3.5MW, 13:40:50 PDT, 34.2397N 116.8857W Depth 7.7 km",ci,MW,SS,12,earthquake,Big Bear Lake Earthquake of 09 Aug 2017,-116.8857,34.2397,7.7,17,3.0-3.5,2025-06-23T21:06:36.082795,2017-08-09 20:40:50,2017,8,9,20,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,6.566542067938039,1.3708830183498557,Temperate,3,Summer,Evening,0.9661016949152542,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,5,0,0,0,0,0,1,0,0,2
3.1,"4km SE of Marina del Rey, CA",2013-04-27 02:52:18,CA,US,"3.1ML, 19:52:18 PDT, 33.9582N 118.4185W Depth 11.8 km",ci,ML,SS,0,earthquake,Marina del Rey Earthquake of 27 Apr 2013,-118.4185,33.9582,11.8,94,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-27 02:52:18,2013,4,27,2,5,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,117,2025-06-23T21:20:38.420059,4576,5.529412238203989,0.19847176121553642,Temperate,2,Spring,Night,0.9152542372881356,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.7,"20  km (12.5 mi) E of Petrolia, CA",2023-10-16 10:20:49,CA,US,"4.7MW, 03:20:49 PDT, 40.3157N 124.0548W Depth 31.1 km",nc,MW,SS,65,earthquake,Petrolia Earthquake of 16 Oct 2023,-124.0548,40.3157,31.1,799,4.5-5.0,2025-06-23T21:06:41.318824,2023-10-16 10:20:49,2023,10,16,10,0,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,289,2025-06-23T21:20:38.420059,4576,3.021621716893099,8.544022206197733,Temperate,4,Fall,Morning,0.5423728813559322,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,7,3,0,1,0,0,0
5.0,"20 km (12.5 mi) SSE of Guanica, Puerto Rico",2020-02-04 14:45:55,PR,US,"5.0ML, 14:45:55 UTC, 17.839N 66.875W Depth 7.0 km",pr,ML,SS,24,earthquake,"Guanica, Puerto Rico Earthquake of 04 Feb 2020",-66.875,17.839,7.0,959,5.0-5.5,2025-06-23T21:06:43.044209,2020-02-04 14:45:55,2020,2,4,14,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,35,2025-06-23T21:20:38.420059,4576,59.01373128493063,53.86660555418358,Tropical,1,Winter,Afternoon,0.7796610169491526,19.3,1000.0,strong,0.6989114945517916,15,False,13,13,4,5,0,4,8,3,0,1,0,0,3
5.3,"50 km E of Yilan, Taiwan",2021-08-06 08:11:04,CA,Philippine Sea,"5.3MWW, 08:11:04 UTC, 24.7316N 122.2536E Depth 10.0 km",us,MWW,SS,1,earthquake,Yilan Earthquake of 06 Aug 2021,122.2536,24.7316,10.0,995,5.0-5.5,2025-06-23T21:06:43.044209,2021-08-06 08:11:04,2021,8,6,8,4,0.7666666666666666,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,218,2025-06-23T21:20:38.420059,4576,245.02041670826125,240.67784462149814,Tropical,3,Summer,Morning,0.3898305084745763,19.75,2818.382931264452,major,1.054784971783583,122,True,3,16,9,5,0,4,8,4,0,3,0,0,2
3.0,"7km NNW of Fontana, CA",2015-09-12 03:29:28,CA,US,"3.0ML, 20:29:28 PDT, 34.1552N 117.4753W Depth 11.4 km",ci,ML,SS,0,earthquake,Fontana Earthquake of 12 Sep 2015,-117.4753,34.1552,11.4,124,3.0-3.5,2025-06-23T21:06:36.082795,2015-09-12 03:29:28,2015,9,12,3,5,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,255,2025-06-23T21:20:38.420059,4576,6.127507886571826,0.7752725714224642,Temperate,4,Fall,Night,0.3389830508474576,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.5,"4 km (2.5 mi) ENE of Calimesa, CA",2018-10-01 17:56:19,CA,US,"3.5ML, 10:56:19 PDT, 34.0013N 117.0173W Depth 15.9 km",ci,ML,SS,45,earthquake,Calimesa Earthquake of 01 Oct 2018,-117.0173,34.0013,15.9,155,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-01 17:56:19,2018,10,1,17,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,274,2025-06-23T21:20:38.420059,4576,6.5895934146197455,1.2274558118319354,Temperate,4,Fall,Afternoon,0.13559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.5,"22 km (13.75 mi) N of Ridgecrest, CA",2019-07-06 23:50:41,CA,US,"4.5MW, 16:50:41 PDT, 35.8240N 117.663W Depth 6.5 km",ci,MW,SS,55,earthquake,Ridgecrest Earthquake of 06 Jul 2019,-117.663,35.824,6.5,694,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 23:50:41,2019,7,6,23,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.140948528238734,1.8645341857954778,Temperate,3,Summer,Evening,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,2
3.0,"6  km (3.75 mi) NNW of Delta, B.C., MX",2023-11-17 15:10:32,CA,US,"3.0ML, 07:10:32 PST, 32.4017N 115.2117W Depth 6.5 km",ci,ML,SS,0,earthquake,"Delta, B.C. Earthquake of 17 Nov 2023",-115.2117,32.4017,6.5,195,3.0-3.5,2025-06-23T21:06:36.083793,2023-11-17 15:10:32,2023,11,17,15,4,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,321,2025-06-23T21:20:38.420059,4576,8.990117770641277,3.4521260478146027,Temperate,4,Fall,Afternoon,0.6271186440677966,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,1,0,0,1,0,0,0
3.2,"11km S of Idyllwild, CA",2014-01-27 12:42:38,CA,US,"3.2ML, 04:42:38 PST, 33.6447N 116.7385W Depth 15.1 km",ci,ML,SS,0,earthquake,Idyllwild Earthquake of 27 Jan 2014,-116.7385,33.6447,15.1,66,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-27 12:42:38,2014,1,27,12,0,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,27,2025-06-23T21:20:38.420059,4576,7.023615653635949,1.5593855488621169,Temperate,1,Winter,Morning,0.23728813559322035,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
5.6,"6 km (3.8 mi) SSW of Petrolia, CA",2019-06-23 03:53:02,CA,US,"5.6MW, 20:53:02 PDT, 40.2735N 124.3003W Depth 9.4 km",nc,MW,SS,38,earthquake,Petrolia Earthquake of 22 Jun 2019,-124.3003,40.2735,9.4,1041,5.5-6.0,2025-06-23T21:06:44.719727,2019-06-23 03:53:02,2019,6,23,3,6,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,174,2025-06-23T21:20:38.420059,4576,3.127424942344735,8.682567434232794,Temperate,3,Summer,Night,0.11864406779661017,20.2,7943.282347242805,great,1.4106584490153748,76,True,3,10,6,5,0,5,9,5,0,1,0,0,2
5.0,"2.0 km (1.2 mi) W of Cushing, OK",2016-11-07 01:44:25,OK,US,"5.0Mw, 19:44:25 CST, 35.98N  96.80W Depth  5.0 km",us,Mw,SS,7,earthquake,Cushing Oklahoma Earthquake of 06 Nov 2016,-96.798,35.984,5.0,731,4.5-5.0,2025-06-23T21:06:41.317826,2016-11-07 01:44:25,2016,11,7,1,0,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,25.683914436277032,21.532531196540738,Temperate,4,Fall,Night,0.6440677966101694,19.3,1000.0,strong,0.6989114945517916,122,True,11,16,15,5,0,3,6,3,0,1,0,0,0
4.3,"10.6km (6.6mi) WNW of Big Pine, CA ",2016-02-16 23:27:31,CA,US,"4.3MW, 15:27:31 PM PST, 37.20N 118.40W Depth 15.1 km",NC,MW,SS,3,earthquake,Big Pine Earthquake of 16 Feb 2016,-118.3998,37.2023,15.1,425,4.0-4.5,2025-06-23T21:06:39.601421,2016-02-16 23:27:31,2016,2,16,23,1,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,47,2025-06-23T21:20:38.420059,4576,4.060179173386315,3.1539653168670085,Temperate,1,Winter,Evening,0.6610169491525424,18.25,89.1250938133745,moderate,-0.13145995232238958,92,True,3,4,6,5,0,2,5,2,0,1,0,0,3
5.6,"34 km (21 mi) NNE of Shawnee, Oklahoma",2011-11-06 03:53:10,OK,US,"5.6Mw, 22:53:10 CDT, 35.54N  96.75W Depth  5.0 km",us,Mw,SS,6,earthquake,Oklahoma  Earthquake of 05 Nov 2011,-96.747,35.537,5.0,1051,5.5-6.0,2025-06-23T21:06:44.719727,2011-11-06 03:53:10,2011,11,6,3,6,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,310,2025-06-23T21:20:38.420059,4576,25.769755881071124,21.547917345534817,Temperate,4,Fall,Night,0.6779661016949152,20.2,7943.282347242805,great,1.4106584490153748,122,True,11,16,15,5,0,5,9,5,0,1,0,0,0
4.0,"12 km (7.5 mi) SSE of Bombay Beach, CA",2020-08-10 16:03:39,CA,US,"4.0MW, 09:03:39 PDT, 33.2503N 115.688W Depth 2.3 km",ci,MW,SS,13,earthquake,Bombay Beach Earthquake of 10 Aug 2020,-115.688,33.2503,2.3,531,4.0-4.5,2025-06-23T21:06:39.601421,2020-08-10 16:03:39,2020,8,10,16,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,223,2025-06-23T21:20:38.420059,4576,8.11071828631718,2.6785529862222255,Temperate,3,Summer,Afternoon,0.15254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
5.3,"53 km (33.1 mi) WNW of Tonopah, Nevada",2020-05-22 00:22:00,NV,US,"5.3ML, 17:22:00 PDT, 38.2357N 117.7963W Depth 6.9 km",nn,ML,SS,23,earthquake,Tonopah Earthquake of 22 May 2020,-117.7963,38.2357,6.9,946,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-22 00:22:00,2020,5,22,0,4,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,143,2025-06-23T21:20:38.420059,4576,4.646007990737849,4.207355346295345,Temperate,2,Spring,Night,0.4406779661016949,19.75,2818.382931264452,major,1.054784971783583,13,False,10,11,4,5,0,4,8,4,0,1,0,0,1
4.0,"12.8km (8.0mi) SSE of Big Bear Lake, CA ",2015-09-16 16:10:47,CA,US,"4.0MW, 09:10:47 AM PDT, 34.14N 116.86W Depth 11.2 km",CI,MW,ALL,37,earthquake,Big Bear Lake Earthquake of 16 Sep 2015,-116.858,34.1372,11.2,238,3.5-4.0,2025-06-23T21:06:37.780290,2015-09-16 16:10:47,2015,9,16,16,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,259,2025-06-23T21:20:38.420059,4576,6.645451922179554,1.3883045379166632,Temperate,4,Fall,Afternoon,0.4745762711864407,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,6,0,0,1,2,1,0,1,0,0,0
4.9,"16  km (10 mi) ESE of Little Lake, CA",2019-07-06 04:36:55,CA,US,"4.9MW, 21:36:55 PDT, 35.9000N 117.7377W Depth 1.9 km",ci,MW,SS,49,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7377,35.9,1.9,687,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:36:55,2019,7,6,4,5,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.043170124039039,1.9158290215987435,Temperate,3,Summer,Night,0.559322033898305,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.1,"10  km (6.25 mi) SW of Corona, CA",2024-05-01 20:49:00,CA,US,"4.1MW, 13:49:00 PDT, 33.8112N 117.6445W Depth 4.6 km",ci,MW,SS,159,earthquake,Corona Earthquake of 01 May 2024,-117.6445,33.8112,4.6,587,4.0-4.5,2025-06-23T21:06:39.601421,2024-05-01 20:49:00,2024,5,1,20,2,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,122,2025-06-23T21:20:38.420059,4576,6.205689945525803,0.6458495490437477,Temperate,2,Spring,Evening,0.2542372881355932,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
3.8,"4km SW of Alberto Oviedo Mota, B.C., MX",2013-10-28 11:15:10,CA,Mexico,"3.8ML, 04:15:09 PDT, 32.2015N 115.1967W Depth 19.7 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 28 Oct 2013,-115.1967,32.2015,19.7,294,3.5-4.0,2025-06-23T21:06:37.780290,2013-10-28 11:15:10,2013,10,28,11,0,0.2666666666666666,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,301,2025-06-23T21:20:38.420059,4576,9.123057757681897,3.565010447390017,Temperate,4,Fall,Morning,0.15254237288135594,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,2,1,0,1,0,0,0
4.5,"10  km (6.25 mi) SE of Stovepipe Wells, CA",2024-10-25 15:04:23,CA,US,"4.5ML, 08:04:23 PDT, 36.5508N 117.056W Depth 4.6 km",ci,ML,SS,16,earthquake,Stovepipe Wells Earthquake of 25 Oct 2024,-117.056,36.5508,4.6,596,4.0-4.5,2025-06-23T21:06:39.601421,2024-10-25 15:04:23,2024,10,25,15,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,299,2025-06-23T21:20:38.420059,4576,5.501316239773895,2.766520061376753,Temperate,4,Fall,Afternoon,0.2542372881355932,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,4,5,0,2,5,2,0,1,0,0,0
3.2,"5km SE of Loma Linda, CA",2010-12-01 19:31:34,CA,US,"3.2ML, 11:31:34 PST, 34.0167N 117.2267W Depth 16.5 km",ci,ML,SS,0,earthquake,Loma Linda Earthquake of 01 Dec 2010,-117.2267,34.0167,16.5,69,3.0-3.5,2025-06-23T21:06:36.082795,2010-12-01 19:31:34,2010,12,1,19,2,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,335,2025-06-23T21:20:38.420059,4576,6.410007841648873,1.0176194033134494,Temperate,1,Winter,Evening,0.15254237288135594,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
4.6,"23 km (14.375 mi) NNE of Barstow, CA",2020-01-25 03:03:34,CA,US,"4.6MW, 19:03:34 PST, 35.0975N 116.9697W Depth 3.1 km",ci,MW,SS,154,earthquake,Barstow Earthquake of 24 Jan 2020,-116.9697,35.0975,3.1,705,4.5-5.0,2025-06-23T21:06:41.317826,2020-01-25 03:03:34,2020,1,25,3,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,25,2025-06-23T21:20:38.420059,4576,6.071877868501635,1.6479466283833337,Temperate,1,Winter,Night,0.4406779661016949,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,3
3.7,"16 km (10 mi) ESE of Little Lake, CA",2019-07-06 04:50:16,CA,US,"3.7ML, 21:50:16 PDT, 35.8960N 117.732W Depth 7.2 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.732,35.896,7.2,318,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:50:16,2019,7,6,4,5,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.049948907662332,1.9134877397046501,Temperate,3,Summer,Night,0.559322033898305,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
4.5,"10.9km (6.8mi) N of Cabazon, CA",2018-05-08 11:49:34,CA,US,"4.5MW, 04:49:34 PDT, 34.0160N 116.7798W Depth 12.9 km",ci,MW,SS,212,earthquake,Cabazon Earthquake of 08 May 2018,-116.7798,34.016,12.9,649,4.5-5.0,2025-06-23T21:06:41.317826,2018-05-08 11:49:34,2018,5,8,11,1,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,128,2025-06-23T21:20:38.420059,4576,6.777493443006791,1.464347516814239,Temperate,2,Spring,Morning,0.1864406779661017,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,1
5.5,"26.0 km (16.2 mi) SW of Hawthorne, NV ",2016-12-28 08:13:47,NV,US,"5.5ML, 01:13:47 AM PST, 38.38N 118.90W Depth  8.6 km",nn,ML,SS,25,earthquake,Hawthorne Earthquake of 28 Dec 2016,-118.896,38.377,8.6,875,5.0-5.5,2025-06-23T21:06:43.044209,2016-12-28 08:13:47,2016,12,28,8,2,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,3.5744750621594727,4.373715849252215,Temperate,1,Winter,Morning,0.3728813559322034,20.05,5623.413251903491,major,1.292033956604778,13,False,10,11,4,5,0,4,8,4,0,1,0,0,3
3.7,"3km S of Long Beach, CA",2010-11-05 16:06:37,CA,US,"3.7ML, 09:06:37 PDT, 33.7783N 118.1548W Depth 18.4 km",ci,ML,SS,0,earthquake,Long Beach Earthquake of 05 Nov 2010,-118.1548,33.7783,18.4,287,3.5-4.0,2025-06-23T21:06:37.780290,2010-11-05 16:06:37,2010,11,5,16,4,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,309,2025-06-23T21:20:38.420059,4576,5.8446235738497325,0.2879660049380836,Temperate,4,Fall,Afternoon,0.2711864406779661,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,2,1,0,1,0,0,0
3.5,"16 km (10 mi) N of Indio, CA",2019-11-10 22:07:59,CA,US,"3.5MW, 14:07:59 PST, 33.8683N 116.1958W Depth 8.2 km",ci,MW,SS,0,earthquake,Indio Earthquake of 10 Nov 2019,-116.1958,33.8683,8.2,363,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-10 22:07:59,2019,11,10,22,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,314,2025-06-23T21:20:38.420059,4576,7.348109996454865,2.056140466991493,Temperate,4,Fall,Evening,0.864406779661017,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,5,0,1,3,0,0,1,0,0,0
3.3,"5km NNW of Delta, B.C., MX",2016-01-26 00:32:27,CA,Mexico,"3.3ML, 16:32:26 PST, 32.3935N 115.2227W Depth 11.4 km",ci,ML,SS,0,earthquake,Delta Earthquake of 26 Jan 2016,-115.2227,32.3935,11.4,135,3.0-3.5,2025-06-23T21:06:36.082795,2016-01-26 00:32:27,2016,1,26,0,1,0.09999999999999994,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,26,2025-06-23T21:20:38.420059,4576,8.986209259192659,3.4464077950817127,Temperate,1,Winter,Night,0.9491525423728814,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.5,"4.4 km (2.7 mi) N of Big Bear City, CA ",2012-07-05 18:18:10,CA,US,"3.5ML, 11:18:10 AM PDT, 34.30N 116.85W Depth  4.8 km",CI,ML,SS,2,earthquake,Big Bear City Earthquake of 05 Jul 2012,-116.845,34.304,4.8,16,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-05 18:18:10,2012,7,5,18,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,6.566664463028393,1.4211843406117364,Temperate,3,Summer,Afternoon,0.8813559322033898,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,0,0,0,0,1,0,0,2
5.0,"20 mi SSE of Calexico, CA ",2008-02-19 22:41:29,CA,Mexico,"5.0ML, 14:41:29 PST,  32.43N 115.31W Depth  6.0 km",CI,ML,SS,4,earthquake,Cerro Prieto Earthquake of 19 Feb 2008,-115.313,32.432,6.0,661,4.5-5.0,2025-06-23T21:06:41.317826,2008-02-19 22:41:29,2008,2,19,22,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,50,2025-06-23T21:20:38.420059,4576,8.89086617658819,3.34873864761047,Temperate,1,Winter,Evening,0.711864406779661,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,3,6,3,0,1,0,0,3
4.3,"9 km (5.6 mi) E of Coso Junction, CA",2019-07-11 04:10:01,CA,US,"4.3MW, 21:10:01 PDT, 36.0562N 117.8488W Depth 2.2 km",ci,MW,SS,17,earthquake,Coso Junction Earthquake of 10 Jul 2019,-117.8488,36.0562,2.2,515,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-11 04:10:01,2019,7,11,4,3,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,192,2025-06-23T21:20:38.420059,4576,4.883064002242855,2.0425381293870615,Temperate,3,Summer,Night,0.7288135593220338,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.4,"4  km (2.5 mi) SSE of Highland Park, CA",2024-08-12 19:20:24,CA,US,"4.4MW, 12:20:24 PDT, 34.0825N 118.1788W Depth 11.0 km",ci,MW,SS,406,earthquake,Highland Park Earthquake of 12 Aug 2024,-118.1788,34.0825,11.0,585,4.0-4.5,2025-06-23T21:06:39.601421,2024-08-12 19:20:24,2024,8,12,19,0,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,225,2025-06-23T21:20:38.420059,4576,5.622855690838953,0.07162471640433461,Temperate,3,Summer,Evening,0.7457627118644068,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.6,"94 km WSW of CopiapÃ³, Chile",2021-09-01 18:35:44,CA,South Pacific Ocean,"5.6MWW, 18:35:44 UTC, S 71.1918W Depth 16.1 km",us,MWW,SS,8,earthquake,Copiapo Earthquake of 01 Sep 2021,-71.1918,-27.7414,16.1,1115,5.5-6.0,2025-06-23T21:06:44.719727,2021-09-01 18:35:44,2021,9,1,18,2,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,244,2025-06-23T21:20:38.420059,4576,83.16641490078793,77.66807770615931,Southern,4,Fall,Afternoon,0.2711864406779661,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,3,0,0,0
5.7,"23  km (14.4 mi) NNE of Yerington, Nevada",2024-12-09 23:08:31,NV,US,"5.7MW, 15:08:31 PST, 39.1675N 119.0238W Depth 9.3 km",nn,MW,SS,85,earthquake,Yerington Earthquake of 09 Dec 2024,-119.0238,39.1675,9.3,1049,5.5-6.0,2025-06-23T21:06:44.719727,2024-12-09 23:08:31,2024,12,9,23,0,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,344,2025-06-23T21:20:38.420059,4576,3.670072767670962,5.174442008564784,Temperate,1,Winter,Evening,0.7796610169491526,20.35,11220.184543019654,great,1.5292829414259728,13,False,10,11,6,5,0,5,9,5,0,1,0,0,3
3.5,"28km NE of Indio, CA",2012-12-14 23:34:40,CA,US,"3.5ML, 15:34:39 PST, 33.8842N 115.9877W Depth 4.4 km",ci,ML,SS,0,earthquake,Indio Earthquake of 14 Dec 2012,-115.9877,33.8842,4.4,308,3.5-4.0,2025-06-23T21:06:37.781287,2012-12-14 23:34:40,2012,12,14,23,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,349,2025-06-23T21:20:38.420059,4576,7.516934972447209,2.2622466709004128,Temperate,1,Winter,Evening,0.3728813559322034,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,3
4.2,"14 km (8.8 mi) ENE of Ridgecrest, CA",2019-07-04 19:56:00,CA,US,"4.2MW, 12:56:00 PDT, 35.6623N 117.524W Depth 1.5 km",ci,MW,SS,25,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.524,35.6623,1.5,481,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 19:56:00,2019,7,4,19,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.331793311822951,1.7636298080946617,Temperate,3,Summer,Evening,0.4915254237288136,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.8,"9 mi WNW of Lake Pillsbury, CA ",2007-04-18 08:42:22,CA,US,"4.8 ML, 01:42:22 PDT,  39.47N 123.11W Depth  6.1 km",NC,Ml,SS,1,earthquake,Lake Pillsbury Earthquake of 18 Apr 2007,-123.106,39.465,6.1,764,4.5-5.0,2025-06-23T21:06:41.317826,2007-04-18 08:42:22,2007,4,18,8,2,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,108,2025-06-23T21:20:38.420059,4576,1.8242416424366596,7.276012996827311,Temperate,2,Spring,Morning,0.3050847457627119,19.0,501.18723362727195,strong,0.4616625097305968,92,True,3,4,12,5,0,3,6,3,0,1,0,0,1
